trip_id,arrival_time,departure_time,stop_id,stop_sequence
04003111_4_土曜_12:13:00,12:44:00,12:44:00,0241_002,24
04003111_4_土曜_12:13:00,12:46:00,12:46:00,0237_002,25
04003111_4_土曜_12:13:00,12:46:00,12:46:00,0414_002,26
04003111_4_土曜_12:13:00,12:47:00,12:47:00,0218_002,27
04003111_4_土曜_12:13:00,12:48:00,12:48:00,0026_002,28
04003111_4_土曜_12:13:00,12:49:00,12:49:00,0168_002,29
04003111_4_土曜_12:13:00,12:50:00,12:50:00,0169_002,30
04003111_4_土曜_12:13:00,12:53:00,12:53:00,0167_001,31
04003111_4_土曜_12:38:00,12:38:00,12:38:00,0801_001,1
04003111_4_土曜_12:38:00,12:42:00,12:42:00,0800_001,2
04003111_4_土曜_12:38:00,12:43:00,12:43:00,0146_001,3
04003111_4_土曜_12:38:00,12:44:00,12:44:00,0705_001,4
04003111_4_土曜_12:38:00,12:46:00,12:46:00,0251_003,5
04003111_4_土曜_12:38:00,12:47:00,12:47:00,0565_001,6
04003111_4_土曜_12:38:00,12:50:00,12:50:00,0552_001,7
04003111_4_土曜_12:38:00,12:52:00,12:52:00,0219_001,8
04003111_4_土曜_12:38:00,12:55:00,12:55:00,0621_003,9
04003111_4_土曜_12:38:00,12:56:00,12:56:00,0411_001,10
04003111_4_土曜_12:38:00,12:57:00,12:57:00,0260_001,11
04003111_4_土曜_12:38:00,12:58:00,12:58:00,0527_001,12
04003111_4_土曜_12:38:00,12:59:00,12:59:00,0538_002,13
04003111_4_土曜_12:38:00,13:00:00,13:00:00,0540_002,14
04003111_4_土曜_12:38:00,13:01:00,13:01:00,0539_002,15
04003111_4_土曜_12:38:00,13:02:00,13:02:00,0541_002,16
04003111_4_土曜_12:38:00,13:02:00,13:02:00,0106_002,17
04003111_4_土曜_12:38:00,13:03:00,13:03:00,0620_002,18
04003111_4_土曜_12:38:00,13:05:00,13:05:00,0402_002,19
04003111_4_土曜_12:38:00,13:05:00,13:05:00,0412_002,20
04003111_4_土曜_12:38:00,13:06:00,13:06:00,0014_002,21
04003111_4_土曜_12:38:00,13:07:00,13:07:00,0110_002,22
04003111_4_土曜_12:38:00,13:08:00,13:08:00,0200_002,23
04003111_4_土曜_12:38:00,13:09:00,13:09:00,0241_002,24
04003111_4_土曜_12:38:00,13:11:00,13:11:00,0237_002,25
04003111_4_土曜_12:38:00,13:11:00,13:11:00,0414_002,26
04003111_4_土曜_12:38:00,13:12:00,13:12:00,0218_002,27
04003111_4_土曜_12:38:00,13:13:00,13:13:00,0026_002,28
04003111_4_土曜_12:38:00,13:14:00,13:14:00,0168_002,29
04003111_4_土曜_12:38:00,13:15:00,13:15:00,0169_002,30
04003111_4_土曜_12:38:00,13:18:00,13:18:00,0167_001,31
04003111_4_土曜_13:13:00,13:13:00,13:13:00,0801_001,1
04003111_4_土曜_13:13:00,13:17:00,13:17:00,0800_001,2
04003111_4_土曜_13:13:00,13:18:00,13:18:00,0146_001,3
04003111_4_土曜_13:13:00,13:19:00,13:19:00,0705_001,4
04003111_4_土曜_13:13:00,13:21:00,13:21:00,0251_003,5
04003111_4_土曜_13:13:00,13:22:00,13:22:00,0565_001,6
04003111_4_土曜_13:13:00,13:25:00,13:25:00,0552_001,7
04003111_4_土曜_13:13:00,13:27:00,13:27:00,0219_001,8
04003111_4_土曜_13:13:00,13:30:00,13:30:00,0621_003,9
04003111_4_土曜_13:13:00,13:31:00,13:31:00,0411_001,10
04003111_4_土曜_13:13:00,13:32:00,13:32:00,0260_001,11
04003111_4_土曜_13:13:00,13:33:00,13:33:00,0527_001,12
04003111_4_土曜_13:13:00,13:34:00,13:34:00,0538_002,13
04003111_4_土曜_13:13:00,13:35:00,13:35:00,0540_002,14
04003111_4_土曜_13:13:00,13:36:00,13:36:00,0539_002,15
04003111_4_土曜_13:13:00,13:37:00,13:37:00,0541_002,16
04003111_4_土曜_13:13:00,13:37:00,13:37:00,0106_002,17
04003111_4_土曜_13:13:00,13:38:00,13:38:00,0620_002,18
04003111_4_土曜_13:13:00,13:40:00,13:40:00,0402_002,19
04003111_4_土曜_13:13:00,13:40:00,13:40:00,0412_002,20
04003111_4_土曜_13:13:00,13:41:00,13:41:00,0014_002,21
04003111_4_土曜_13:13:00,13:42:00,13:42:00,0110_002,22
04003111_4_土曜_13:13:00,13:43:00,13:43:00,0200_002,23
04003111_4_土曜_13:13:00,13:44:00,13:44:00,0241_002,24
04003111_4_土曜_13:13:00,13:46:00,13:46:00,0237_002,25
04003111_4_土曜_13:13:00,13:46:00,13:46:00,0414_002,26
04003111_4_土曜_13:13:00,13:47:00,13:47:00,0218_002,27
04003111_4_土曜_13:13:00,13:48:00,13:48:00,0026_002,28
04003111_4_土曜_13:13:00,13:49:00,13:49:00,0168_002,29
04003111_4_土曜_13:13:00,13:50:00,13:50:00,0169_002,30
04003111_4_土曜_13:13:00,13:53:00,13:53:00,0167_001,31
04003111_4_土曜_14:12:00,14:12:00,14:12:00,0801_001,1
04003111_4_土曜_14:12:00,14:17:00,14:17:00,0800_001,2
04003111_4_土曜_14:12:00,14:18:00,14:18:00,0146_001,3
04003111_4_土曜_14:12:00,14:19:00,14:19:00,0705_001,4
04003111_4_土曜_14:12:00,14:21:00,14:21:00,0251_003,5
04003111_4_土曜_14:12:00,14:22:00,14:22:00,0565_001,6
04003111_4_土曜_14:12:00,14:25:00,14:25:00,0552_001,7
04003111_4_土曜_14:12:00,14:27:00,14:27:00,0219_001,8
04003111_4_土曜_14:12:00,14:30:00,14:30:00,0621_003,9
04003111_4_土曜_14:12:00,14:31:00,14:31:00,0411_001,10
04003111_4_土曜_14:12:00,14:32:00,14:32:00,0260_001,11
04003111_4_土曜_14:12:00,14:33:00,14:33:00,0527_001,12
04003111_4_土曜_14:12:00,14:34:00,14:34:00,0538_002,13
04003111_4_土曜_14:12:00,14:35:00,14:35:00,0540_002,14
04003111_4_土曜_14:12:00,14:36:00,14:36:00,0539_002,15
04003111_4_土曜_14:12:00,14:37:00,14:37:00,0541_002,16
04003111_4_土曜_14:12:00,14:37:00,14:37:00,0106_002,17
04003111_4_土曜_14:12:00,14:38:00,14:38:00,0620_002,18
04003111_4_土曜_14:12:00,14:40:00,14:40:00,0402_002,19
04003111_4_土曜_14:12:00,14:40:00,14:40:00,0412_002,20
04003111_4_土曜_14:12:00,14:41:00,14:41:00,0014_002,21
04003111_4_土曜_14:12:00,14:42:00,14:42:00,0110_002,22
04003111_4_土曜_14:12:00,14:43:00,14:43:00,0200_002,23
04003111_4_土曜_14:12:00,14:44:00,14:44:00,0241_002,24
04003111_4_土曜_14:12:00,14:46:00,14:46:00,0237_002,25
04003111_4_土曜_14:12:00,14:46:00,14:46:00,0414_002,26
04003111_4_土曜_14:12:00,14:47:00,14:47:00,0218_002,27
04003111_4_土曜_14:12:00,14:48:00,14:48:00,0026_002,28
04003111_4_土曜_14:12:00,14:49:00,14:49:00,0168_002,29
04003111_4_土曜_14:12:00,14:50:00,14:50:00,0169_002,30
04003111_4_土曜_14:12:00,14:53:00,14:53:00,0167_001,31
04003111_4_土曜_15:05:00,15:05:00,15:05:00,0801_001,1
04003111_4_土曜_15:05:00,15:10:00,15:10:00,0800_001,2
04003111_4_土曜_15:05:00,15:11:00,15:11:00,0146_001,3
04003111_4_土曜_15:05:00,15:12:00,15:12:00,0705_001,4
04003111_4_土曜_15:05:00,15:14:00,15:14:00,0251_003,5
04003111_4_土曜_15:05:00,15:15:00,15:15:00,0565_001,6
04003111_4_土曜_15:05:00,15:18:00,15:18:00,0552_001,7
04003111_4_土曜_15:05:00,15:20:00,15:20:00,0219_001,8
04003111_4_土曜_15:05:00,15:23:00,15:23:00,0621_003,9
04003111_4_土曜_15:05:00,15:24:00,15:24:00,0411_001,10
04003111_4_土曜_15:05:00,15:25:00,15:25:00,0260_001,11
04003111_4_土曜_15:05:00,15:26:00,15:26:00,0527_001,12
04003111_4_土曜_15:05:00,15:27:00,15:27:00,0538_002,13
04003111_4_土曜_15:05:00,15:28:00,15:28:00,0540_002,14
04003111_4_土曜_15:05:00,15:29:00,15:29:00,0539_002,15
04003111_4_土曜_15:05:00,15:30:00,15:30:00,0541_002,16
04003111_4_土曜_15:05:00,15:30:00,15:30:00,0106_002,17
04003111_4_土曜_15:05:00,15:31:00,15:31:00,0620_002,18
04003111_4_土曜_15:05:00,15:33:00,15:33:00,0402_002,19
04003111_4_土曜_15:05:00,15:33:00,15:33:00,0412_002,20
04003111_4_土曜_15:05:00,15:34:00,15:34:00,0014_002,21
04003111_4_土曜_15:05:00,15:35:00,15:35:00,0110_002,22
04003111_4_土曜_15:05:00,15:36:00,15:36:00,0200_002,23
04003111_4_土曜_15:05:00,15:37:00,15:37:00,0241_002,24
04003111_4_土曜_15:05:00,15:39:00,15:39:00,0237_002,25
04003111_4_土曜_15:05:00,15:39:00,15:39:00,0414_002,26
04003111_4_土曜_15:05:00,15:40:00,15:40:00,0218_002,27
04003111_4_土曜_15:05:00,15:41:00,15:41:00,0026_002,28
04003111_4_土曜_15:05:00,15:42:00,15:42:00,0168_002,29
04003111_4_土曜_15:05:00,15:43:00,15:43:00,0169_002,30
04003111_4_土曜_15:05:00,15:46:00,15:46:00,0167_001,31
04003111_4_土曜_15:50:00,15:50:00,15:50:00,0801_001,1
04003111_4_土曜_15:50:00,15:55:00,15:55:00,0800_001,2
04003111_4_土曜_15:50:00,15:56:00,15:56:00,0146_001,3
04003111_4_土曜_15:50:00,15:57:00,15:57:00,0705_001,4
04003111_4_土曜_15:50:00,15:59:00,15:59:00,0251_003,5
04003111_4_土曜_15:50:00,16:00:00,16:00:00,0565_001,6
04003111_4_土曜_15:50:00,16:03:00,16:03:00,0552_001,7
04003111_4_土曜_15:50:00,16:05:00,16:05:00,0219_001,8
04003111_4_土曜_15:50:00,16:08:00,16:08:00,0621_003,9
04003111_4_土曜_15:50:00,16:09:00,16:09:00,0411_001,10
04003111_4_土曜_15:50:00,16:10:00,16:10:00,0260_001,11
04003111_4_土曜_15:50:00,16:11:00,16:11:00,0527_001,12
04003111_4_土曜_15:50:00,16:12:00,16:12:00,0538_002,13
04003111_4_土曜_15:50:00,16:13:00,16:13:00,0540_002,14
04003111_4_土曜_15:50:00,16:14:00,16:14:00,0539_002,15
04003111_4_土曜_15:50:00,16:15:00,16:15:00,0541_002,16
04003111_4_土曜_15:50:00,16:16:00,16:16:00,0106_002,17
04003111_4_土曜_15:50:00,16:17:00,16:17:00,0620_002,18
04003111_4_土曜_15:50:00,16:19:00,16:19:00,0402_002,19
04003111_4_土曜_15:50:00,16:20:00,16:20:00,0412_002,20
04003111_4_土曜_15:50:00,16:21:00,16:21:00,0014_002,21
04003111_4_土曜_15:50:00,16:22:00,16:22:00,0110_002,22
04003111_4_土曜_15:50:00,16:23:00,16:23:00,0200_002,23
04003111_4_土曜_15:50:00,16:24:00,16:24:00,0241_002,24
04003111_4_土曜_15:50:00,16:26:00,16:26:00,0237_002,25
04003111_4_土曜_15:50:00,16:26:00,16:26:00,0414_002,26
04003111_4_土曜_15:50:00,16:27:00,16:27:00,0218_002,27
04003111_4_土曜_15:50:00,16:28:00,16:28:00,0026_002,28
04003111_4_土曜_15:50:00,16:29:00,16:29:00,0168_002,29
04003111_4_土曜_15:50:00,16:30:00,16:30:00,0169_002,30
04003111_4_土曜_15:50:00,16:33:00,16:33:00,0167_001,31
04003111_4_土曜_16:24:00,16:24:00,16:24:00,0801_001,1
04003111_4_土曜_16:24:00,16:28:00,16:28:00,0800_001,2
04003111_4_土曜_16:24:00,16:29:00,16:29:00,0146_001,3
04003111_4_土曜_16:24:00,16:30:00,16:30:00,0705_001,4
04003111_4_土曜_16:24:00,16:32:00,16:32:00,0251_003,5
04003111_4_土曜_16:24:00,16:33:00,16:33:00,0565_001,6
04003111_4_土曜_16:24:00,16:36:00,16:36:00,0552_001,7
04003111_4_土曜_16:24:00,16:38:00,16:38:00,0219_001,8
04003111_4_土曜_16:24:00,16:41:00,16:41:00,0621_003,9
04003111_4_土曜_16:24:00,16:42:00,16:42:00,0411_001,10
04003111_4_土曜_16:24:00,16:43:00,16:43:00,0260_001,11
04003111_4_土曜_16:24:00,16:44:00,16:44:00,0527_001,12
04003111_4_土曜_16:24:00,16:45:00,16:45:00,0538_002,13
04003111_4_土曜_16:24:00,16:46:00,16:46:00,0540_002,14
04003111_4_土曜_16:24:00,16:47:00,16:47:00,0539_002,15
04003111_4_土曜_16:24:00,16:48:00,16:48:00,0541_002,16
04003111_4_土曜_16:24:00,16:49:00,16:49:00,0106_002,17
04003111_4_土曜_16:24:00,16:50:00,16:50:00,0620_002,18
04003111_4_土曜_16:24:00,16:52:00,16:52:00,0402_002,19
04003111_4_土曜_16:24:00,16:53:00,16:53:00,0412_002,20
04003111_4_土曜_16:24:00,16:54:00,16:54:00,0014_002,21
04003111_4_土曜_16:24:00,16:55:00,16:55:00,0110_002,22
04003111_4_土曜_16:24:00,16:56:00,16:56:00,0200_002,23
04003111_4_土曜_16:24:00,16:57:00,16:57:00,0241_002,24
04003111_4_土曜_16:24:00,16:59:00,16:59:00,0237_002,25
04003111_4_土曜_16:24:00,16:59:00,16:59:00,0414_002,26
04003111_4_土曜_16:24:00,17:00:00,17:00:00,0218_002,27
04003111_4_土曜_16:24:00,17:01:00,17:01:00,0026_002,28
04003111_4_土曜_16:24:00,17:02:00,17:02:00,0168_002,29
04003111_4_土曜_16:24:00,17:03:00,17:03:00,0169_002,30
04003111_4_土曜_16:24:00,17:06:00,17:06:00,0167_001,31
04003111_4_土曜_16:48:00,16:48:00,16:48:00,0801_001,1
04003111_4_土曜_16:48:00,16:52:00,16:52:00,0800_001,2
04003111_4_土曜_16:48:00,16:53:00,16:53:00,0146_001,3
04003111_4_土曜_16:48:00,16:54:00,16:54:00,0705_001,4
04003111_4_土曜_16:48:00,16:56:00,16:56:00,0251_003,5
04003111_4_土曜_16:48:00,16:57:00,16:57:00,0565_001,6
04003111_4_土曜_16:48:00,17:00:00,17:00:00,0552_001,7
04003111_4_土曜_16:48:00,17:02:00,17:02:00,0219_001,8
04003111_4_土曜_16:48:00,17:05:00,17:05:00,0621_003,9
04003111_4_土曜_16:48:00,17:06:00,17:06:00,0411_001,10
04003111_4_土曜_16:48:00,17:07:00,17:07:00,0260_001,11
04003111_4_土曜_16:48:00,17:08:00,17:08:00,0527_001,12
04003111_4_土曜_16:48:00,17:09:00,17:09:00,0538_002,13
04003111_4_土曜_16:48:00,17:10:00,17:10:00,0540_002,14
04003111_4_土曜_16:48:00,17:11:00,17:11:00,0539_002,15
04003111_4_土曜_16:48:00,17:12:00,17:12:00,0541_002,16
04003111_4_土曜_16:48:00,17:13:00,17:13:00,0106_002,17
04003111_4_土曜_16:48:00,17:14:00,17:14:00,0620_002,18
04003111_4_土曜_16:48:00,17:16:00,17:16:00,0402_002,19
04003111_4_土曜_16:48:00,17:17:00,17:17:00,0412_002,20
04003111_4_土曜_16:48:00,17:18:00,17:18:00,0014_002,21
04003111_4_土曜_16:48:00,17:19:00,17:19:00,0110_002,22
04003111_4_土曜_16:48:00,17:20:00,17:20:00,0200_002,23
04003111_4_土曜_16:48:00,17:21:00,17:21:00,0241_002,24
04003111_4_土曜_16:48:00,17:23:00,17:23:00,0237_002,25
04003111_4_土曜_16:48:00,17:23:00,17:23:00,0414_002,26
04003111_4_土曜_16:48:00,17:24:00,17:24:00,0218_002,27
04003111_4_土曜_16:48:00,17:25:00,17:25:00,0026_002,28
04003111_4_土曜_16:48:00,17:26:00,17:26:00,0168_002,29
04003111_4_土曜_16:48:00,17:27:00,17:27:00,0169_002,30
04003111_4_土曜_16:48:00,17:30:00,17:30:00,0167_001,31
04003111_4_土曜_17:33:00,17:33:00,17:33:00,0801_001,1
04003111_4_土曜_17:33:00,17:37:00,17:37:00,0800_001,2
04003111_4_土曜_17:33:00,17:38:00,17:38:00,0146_001,3
04003111_4_土曜_17:33:00,17:39:00,17:39:00,0705_001,4
04003111_4_土曜_17:33:00,17:41:00,17:41:00,0251_003,5
04003111_4_土曜_17:33:00,17:42:00,17:42:00,0565_001,6
04003111_4_土曜_17:33:00,17:45:00,17:45:00,0552_001,7
04003111_4_土曜_17:33:00,17:47:00,17:47:00,0219_001,8
04003111_4_土曜_17:33:00,17:50:00,17:50:00,0621_003,9
04003111_4_土曜_17:33:00,17:51:00,17:51:00,0411_001,10
04003111_4_土曜_17:33:00,17:52:00,17:52:00,0260_001,11
04003111_4_土曜_17:33:00,17:53:00,17:53:00,0527_001,12
04003111_4_土曜_17:33:00,17:54:00,17:54:00,0538_002,13
04003111_4_土曜_17:33:00,17:55:00,17:55:00,0540_002,14
04003111_4_土曜_17:33:00,17:56:00,17:56:00,0539_002,15
04003111_4_土曜_17:33:00,17:57:00,17:57:00,0541_002,16
04003111_4_土曜_17:33:00,17:58:00,17:58:00,0106_002,17
04003111_4_土曜_17:33:00,17:59:00,17:59:00,0620_002,18
04003111_4_土曜_17:33:00,18:01:00,18:01:00,0402_002,19
04003111_4_土曜_17:33:00,18:02:00,18:02:00,0412_002,20
04003111_4_土曜_17:33:00,18:03:00,18:03:00,0014_002,21
04003111_4_土曜_17:33:00,18:04:00,18:04:00,0110_002,22
04003111_4_土曜_17:33:00,18:05:00,18:05:00,0200_002,23
04003111_4_土曜_17:33:00,18:06:00,18:06:00,0241_002,24
04003111_4_土曜_17:33:00,18:08:00,18:08:00,0237_002,25
04003111_4_土曜_17:33:00,18:08:00,18:08:00,0414_002,26
04003111_4_土曜_17:33:00,18:09:00,18:09:00,0218_002,27
04003111_4_土曜_17:33:00,18:10:00,18:10:00,0026_002,28
04003111_4_土曜_17:33:00,18:11:00,18:11:00,0168_002,29
04003111_4_土曜_17:33:00,18:12:00,18:12:00,0169_002,30
04003111_4_土曜_17:33:00,18:15:00,18:15:00,0167_001,31
04003111_4_土曜_18:03:00,18:03:00,18:03:00,0801_001,1
04003111_4_土曜_18:03:00,18:07:00,18:07:00,0800_001,2
04003111_4_土曜_18:03:00,18:08:00,18:08:00,0146_001,3
04003111_4_土曜_18:03:00,18:09:00,18:09:00,0705_001,4
04003111_4_土曜_18:03:00,18:11:00,18:11:00,0251_003,5
04003111_4_土曜_18:03:00,18:12:00,18:12:00,0565_001,6
04003111_4_土曜_18:03:00,18:15:00,18:15:00,0552_001,7
04003111_4_土曜_18:03:00,18:17:00,18:17:00,0219_001,8
04003111_4_土曜_18:03:00,18:20:00,18:20:00,0621_003,9
04003111_4_土曜_18:03:00,18:21:00,18:21:00,0411_001,10
04003111_4_土曜_18:03:00,18:22:00,18:22:00,0260_001,11
04003111_4_土曜_18:03:00,18:23:00,18:23:00,0527_001,12
04003111_4_土曜_18:03:00,18:24:00,18:24:00,0538_002,13
04003111_4_土曜_18:03:00,18:25:00,18:25:00,0540_002,14
04003111_4_土曜_18:03:00,18:26:00,18:26:00,0539_002,15
04003111_4_土曜_18:03:00,18:27:00,18:27:00,0541_002,16
04003111_4_土曜_18:03:00,18:28:00,18:28:00,0106_002,17
04003111_4_土曜_18:03:00,18:29:00,18:29:00,0620_002,18
04003111_4_土曜_18:03:00,18:31:00,18:31:00,0402_002,19
04003111_4_土曜_18:03:00,18:32:00,18:32:00,0412_002,20
04003111_4_土曜_18:03:00,18:33:00,18:33:00,0014_002,21
04003111_4_土曜_18:03:00,18:34:00,18:34:00,0110_002,22
04003111_4_土曜_18:03:00,18:35:00,18:35:00,0200_002,23
04003111_4_土曜_18:03:00,18:36:00,18:36:00,0241_002,24
04003111_4_土曜_18:03:00,18:38:00,18:38:00,0237_002,25
04003111_4_土曜_18:03:00,18:38:00,18:38:00,0414_002,26
04003111_4_土曜_18:03:00,18:39:00,18:39:00,0218_002,27
04003111_4_土曜_18:03:00,18:40:00,18:40:00,0026_002,28
04003111_4_土曜_18:03:00,18:41:00,18:41:00,0168_002,29
04003111_4_土曜_18:03:00,18:42:00,18:42:00,0169_002,30
04003111_4_土曜_18:03:00,18:45:00,18:45:00,0167_001,31
04003111_4_土曜_19:08:00,19:08:00,19:08:00,0801_001,1
04003111_4_土曜_19:08:00,19:12:00,19:12:00,0800_001,2
04003111_4_土曜_19:08:00,19:13:00,19:13:00,0146_001,3
04003111_4_土曜_19:08:00,19:14:00,19:14:00,0705_001,4
04003111_4_土曜_19:08:00,19:16:00,19:16:00,0251_003,5
04003111_4_土曜_19:08:00,19:17:00,19:17:00,0565_001,6
04003111_4_土曜_19:08:00,19:20:00,19:20:00,0552_001,7
04003111_4_土曜_19:08:00,19:22:00,19:22:00,0219_001,8
04003111_4_土曜_19:08:00,19:25:00,19:25:00,0621_003,9
04003111_4_土曜_19:08:00,19:26:00,19:26:00,0411_001,10
04003111_4_土曜_19:08:00,19:27:00,19:27:00,0260_001,11
04003111_4_土曜_19:08:00,19:28:00,19:28:00,0527_001,12
04003111_4_土曜_19:08:00,19:29:00,19:29:00,0538_002,13
04003111_4_土曜_19:08:00,19:30:00,19:30:00,0540_002,14
04003111_4_土曜_19:08:00,19:31:00,19:31:00,0539_002,15
04003111_4_土曜_19:08:00,19:32:00,19:32:00,0541_002,16
04003111_4_土曜_19:08:00,19:32:00,19:32:00,0106_002,17
04003111_4_土曜_19:08:00,19:33:00,19:33:00,0620_002,18
04003111_4_土曜_19:08:00,19:35:00,19:35:00,0402_002,19
04003111_4_土曜_19:08:00,19:35:00,19:35:00,0412_002,20
04003111_4_土曜_19:08:00,19:36:00,19:36:00,0014_002,21
04003111_4_土曜_19:08:00,19:37:00,19:37:00,0110_002,22
04003111_4_土曜_19:08:00,19:38:00,19:38:00,0200_002,23
04003111_4_土曜_19:08:00,19:39:00,19:39:00,0241_002,24
04003111_4_土曜_19:08:00,19:41:00,19:41:00,0237_002,25
04003111_4_土曜_19:08:00,19:41:00,19:41:00,0414_002,26
04003111_4_土曜_19:08:00,19:42:00,19:42:00,0218_002,27
04003111_4_土曜_19:08:00,19:43:00,19:43:00,0026_002,28
04003111_4_土曜_19:08:00,19:44:00,19:44:00,0168_002,29
04003111_4_土曜_19:08:00,19:45:00,19:45:00,0169_002,30
04003111_4_土曜_19:08:00,19:48:00,19:48:00,0167_001,31
04003111_4_土曜_20:32:00,20:32:00,20:32:00,0801_001,1
04003111_4_土曜_20:32:00,20:36:00,20:36:00,0800_001,2
04003111_4_土曜_20:32:00,20:37:00,20:37:00,0146_001,3
04003111_4_土曜_20:32:00,20:37:00,20:37:00,0705_001,4
04003111_4_土曜_20:32:00,20:39:00,20:39:00,0251_003,5
04003111_4_土曜_20:32:00,20:40:00,20:40:00,0565_001,6
04003111_4_土曜_20:32:00,20:43:00,20:43:00,0552_001,7
04003111_4_土曜_20:32:00,20:45:00,20:45:00,0219_001,8
04003111_4_土曜_20:32:00,20:47:00,20:47:00,0621_003,9
04003111_4_土曜_20:32:00,20:48:00,20:48:00,0411_001,10
04003111_4_土曜_20:32:00,20:49:00,20:49:00,0260_001,11
04003111_4_土曜_20:32:00,20:49:00,20:49:00,0527_001,12
04003111_4_土曜_20:32:00,20:50:00,20:50:00,0538_002,13
04003111_4_土曜_20:32:00,20:51:00,20:51:00,0540_002,14
04003111_4_土曜_20:32:00,20:51:00,20:51:00,0539_002,15
04003111_4_土曜_20:32:00,20:52:00,20:52:00,0541_002,16
04003111_4_土曜_20:32:00,20:52:00,20:52:00,0106_002,17
04003111_4_土曜_20:32:00,20:53:00,20:53:00,0620_002,18
04003111_4_土曜_20:32:00,20:55:00,20:55:00,0402_002,19
04003111_4_土曜_20:32:00,20:55:00,20:55:00,0412_002,20
04003111_4_土曜_20:32:00,20:56:00,20:56:00,0014_002,21
04003111_4_土曜_20:32:00,20:57:00,20:57:00,0110_002,22
04003111_4_土曜_20:32:00,20:58:00,20:58:00,0200_002,23
04003111_4_土曜_20:32:00,20:59:00,20:59:00,0241_002,24
04003111_4_土曜_20:32:00,21:00:00,21:00:00,0237_002,25
04003111_4_土曜_20:32:00,21:00:00,21:00:00,0414_002,26
04003111_4_土曜_20:32:00,21:01:00,21:01:00,0218_002,27
04003111_4_土曜_20:32:00,21:02:00,21:02:00,0026_002,28
04003111_4_土曜_20:32:00,21:03:00,21:03:00,0168_002,29
04003111_4_土曜_20:32:00,21:04:00,21:04:00,0169_002,30
04003111_4_土曜_20:32:00,21:07:00,21:07:00,0167_001,31
04003111_4_土曜_21:09:00,21:09:00,21:09:00,0801_001,1
04003111_4_土曜_21:09:00,21:13:00,21:13:00,0800_001,2
04003111_4_土曜_21:09:00,21:14:00,21:14:00,0146_001,3
04003111_4_土曜_21:09:00,21:14:00,21:14:00,0705_001,4
04003111_4_土曜_21:09:00,21:16:00,21:16:00,0251_003,5
04003111_4_土曜_21:09:00,21:17:00,21:17:00,0565_001,6
04003111_4_土曜_21:09:00,21:20:00,21:20:00,0552_001,7
04003111_4_土曜_21:09:00,21:22:00,21:22:00,0219_001,8
04003111_4_土曜_21:09:00,21:24:00,21:24:00,0621_003,9
04003111_4_土曜_21:09:00,21:25:00,21:25:00,0411_001,10
04003111_4_土曜_21:09:00,21:26:00,21:26:00,0260_001,11
04003111_4_土曜_21:09:00,21:26:00,21:26:00,0527_001,12
04003111_4_土曜_21:09:00,21:27:00,21:27:00,0538_002,13
04003111_4_土曜_21:09:00,21:28:00,21:28:00,0540_002,14
04003111_4_土曜_21:09:00,21:28:00,21:28:00,0539_002,15
04003111_4_土曜_21:09:00,21:29:00,21:29:00,0541_002,16
04003111_4_土曜_21:09:00,21:29:00,21:29:00,0106_002,17
04003111_4_土曜_21:09:00,21:30:00,21:30:00,0620_002,18
04003111_4_土曜_21:09:00,21:32:00,21:32:00,0402_002,19
04003111_4_土曜_21:09:00,21:32:00,21:32:00,0412_002,20
04003111_4_土曜_21:09:00,21:33:00,21:33:00,0014_002,21
04003111_4_土曜_21:09:00,21:34:00,21:34:00,0110_002,22
04003111_4_土曜_21:09:00,21:35:00,21:35:00,0200_002,23
04003111_4_土曜_21:09:00,21:36:00,21:36:00,0241_002,24
04003111_4_土曜_21:09:00,21:37:00,21:37:00,0237_002,25
04003111_4_土曜_21:09:00,21:37:00,21:37:00,0414_002,26
04003111_4_土曜_21:09:00,21:38:00,21:38:00,0218_002,27
04003111_4_土曜_21:09:00,21:39:00,21:39:00,0026_002,28
04003111_4_土曜_21:09:00,21:40:00,21:40:00,0168_002,29
04003111_4_土曜_21:09:00,21:41:00,21:41:00,0169_002,30
04003111_4_土曜_21:09:00,21:44:00,21:44:00,0167_001,31
04003122_4_土曜_06:57:00,06:57:00,06:57:00,0167_001,1
04003122_4_土曜_06:57:00,06:57:00,06:57:00,0169_001,2
04003122_4_土曜_06:57:00,06:58:00,06:58:00,0168_001,3
04003122_4_土曜_06:57:00,06:58:00,06:58:00,0026_001,4
04003122_4_土曜_06:57:00,06:59:00,06:59:00,0218_001,5
04003122_4_土曜_06:57:00,07:00:00,07:00:00,0414_001,6
04003122_4_土曜_06:57:00,07:01:00,07:01:00,0237_001,7
04003122_4_土曜_06:57:00,07:02:00,07:02:00,0241_001,8
04003122_4_土曜_06:57:00,07:03:00,07:03:00,0200_001,9
04003122_4_土曜_06:57:00,07:04:00,07:04:00,0110_001,10
04003122_4_土曜_06:57:00,07:05:00,07:05:00,0014_001,11
04003122_4_土曜_06:57:00,07:06:00,07:06:00,0412_001,12
04003122_4_土曜_06:57:00,07:09:00,07:09:00,0402_001,13
04003122_4_土曜_06:57:00,07:10:00,07:10:00,0620_001,14
04003122_4_土曜_06:57:00,07:11:00,07:11:00,0106_001,15
04003122_4_土曜_06:57:00,07:12:00,07:12:00,0541_001,16
04003122_4_土曜_06:57:00,07:13:00,07:13:00,0539_001,17
04003122_4_土曜_06:57:00,07:14:00,07:14:00,0540_001,18
04003122_4_土曜_06:57:00,07:16:00,07:16:00,0538_001,19
