trip_id,arrival_time,departure_time,stop_id,stop_sequence
01001122_“y_12:252,12:271,12:271,0410002,19
01001122_“y_12:252,12:272,12:272,0151002,20
01001122_“y_12:252,12:273,12:273,0617002,21
01001122_“y_12:252,12:275,12:275,0805002,22
01001122_“y_12:252,12:276,12:276,0247002,23
01001122_“y_12:252,12:277,12:277,0261002,24
01001122_“y_12:252,12:278,12:278,0266002,25
01001122_“y_12:252,12:278,12:278,0433002,26
01001122_“y_12:252,12:279,12:279,0220002,27
01001122_“y_12:252,12:281,,0211000,28
01001122_“y_13:302,,13:302,0038001,1
01001122_“y_13:302,13:303,13:303,0303001,2
01001122_“y_13:302,13:304,13:304,0255001,3
01001122_“y_13:302,13:304,13:304,0013001,4
01001122_“y_13:302,13:305,13:305,0427001,5
01001122_“y_13:302,13:306,13:306,0234001,6
01001122_“y_13:302,13:308,13:308,0621002,7
01001122_“y_13:302,13:309,13:309,0428001,8
01001122_“y_13:302,13:310,13:310,0030002,9
01001122_“y_13:302,13:311,13:311,0228002,10
01001122_“y_13:302,13:312,13:312,0203002,11
01001122_“y_13:302,13:313,13:313,0040002,12
01001122_“y_13:302,13:314,13:314,0041002,13
01001122_“y_13:302,13:315,13:315,0122002,14
01001122_“y_13:302,13:316,13:316,0259002,15
01001122_“y_13:302,13:317,13:317,0162002,16
01001122_“y_13:302,13:320,13:320,0128002,17
01001122_“y_13:302,13:320,13:320,0125002,18
01001122_“y_13:302,13:321,13:321,0410002,19
01001122_“y_13:302,13:322,13:322,0151002,20
01001122_“y_13:302,13:323,13:323,0617002,21
01001122_“y_13:302,13:325,13:325,0805002,22
01001122_“y_13:302,13:326,13:326,0247002,23
01001122_“y_13:302,13:327,13:327,0261002,24
01001122_“y_13:302,13:328,13:328,0266002,25
01001122_“y_13:302,13:328,13:328,0433002,26
01001122_“y_13:302,13:329,13:329,0220002,27
01001122_“y_13:302,13:331,,0211000,28
0211000885_“y_13:331,,13:331,0211000,1
0211000885_“y_13:331,13:346,,0008000,2
01001122_“y_13:336,,13:336,0038001,1
01001122_“y_13:336,13:337,13:337,0303001,2
01001122_“y_13:336,13:338,13:338,0255001,3
01001122_“y_13:336,13:338,13:338,0013001,4
01001122_“y_13:336,13:339,13:339,0427001,5
01001122_“y_13:336,13:340,13:340,0234001,6
01001122_“y_13:336,13:342,13:342,0621002,7
01001122_“y_13:336,13:343,13:343,0428001,8
01001122_“y_13:336,13:344,13:344,0030002,9
01001122_“y_13:336,13:345,13:345,0228002,10
01001122_“y_13:336,13:346,13:346,0203002,11
01001122_“y_13:336,13:347,13:347,0040002,12
01001122_“y_13:336,13:348,13:348,0041002,13
01001122_“y_13:336,13:349,13:349,0122002,14
01001122_“y_13:336,13:350,13:350,0259002,15
01001122_“y_13:336,13:351,13:351,0162002,16
01001122_“y_13:336,13:354,13:354,0128002,17
01001122_“y_13:336,13:354,13:354,0125002,18
01001122_“y_13:336,13:355,13:355,0410002,19
01001122_“y_13:336,13:356,13:356,0151002,20
01001122_“y_13:336,13:357,13:357,0617002,21
01001122_“y_13:336,13:359,13:359,0805002,22
01001122_“y_13:336,13:360,13:360,0247002,23
01001122_“y_13:336,13:361,13:361,0261002,24
01001122_“y_13:336,13:362,13:362,0266002,25
01001122_“y_13:336,13:362,13:362,0433002,26
01001122_“y_13:336,13:363,13:363,0220002,27
01001122_“y_13:336,13:365,,0211000,28
0211000885_“y_13:365,,13:365,0211000,1
0211000885_“y_13:365,13:380,,0008000,2
01002111_“y_4:19,,4:19,0211001,1
01002111_“y_4:19,4:20,4:20,0210001,2
01002111_“y_4:19,4:21,4:21,0220001,3
01002111_“y_4:19,4:21,4:21,0433001,4
01002111_“y_4:19,4:22,4:22,0266001,5
01002111_“y_4:19,4:23,4:23,0261001,6
01002111_“y_4:19,4:24,4:24,0247001,7
01002111_“y_4:19,4:26,4:26,0805001,8
01002111_“y_4:19,4:27,4:27,0617001,9
01002111_“y_4:19,4:28,4:28,0151001,10
01002111_“y_4:19,4:29,4:29,0410001,11
01002111_“y_4:19,4:30,4:30,0125001,12
01002111_“y_4:19,4:31,4:31,0128001,13
01002111_“y_4:19,4:32,4:32,0702001,14
01002111_“y_4:19,4:34,4:34,0162001,15
01002111_“y_4:19,4:35,4:35,0259001,16
01002111_“y_4:19,4:36,4:36,0122001,17
01002111_“y_4:19,4:37,4:37,0041001,18
01002111_“y_4:19,4:38,4:38,0040001,19
01002111_“y_4:19,4:39,4:39,0203001,20
01002111_“y_4:19,4:40,4:40,0228001,21
01002111_“y_4:19,4:42,4:42,0030001,22
01002111_“y_4:19,4:45,4:45,0229001,23
01002111_“y_4:19,4:47,4:47,0621004,24
01002111_“y_4:19,4:49,4:49,0236001,25
01002111_“y_4:19,4:51,4:51,0255003,26
01002111_“y_4:19,4:53,4:53,0303002,27
01002111_“y_4:19,4:54,4:54,0038002,28
01002111_“y_4:19,4:54,4:54,0119002,29
01002111_“y_4:19,4:55,4:55,0329002,30
01002111_“y_4:19,4:57,4:57,0542002,31
01002111_“y_4:19,4:60,,0127000,32
0008021184_“y_4:04,,4:04,0008000,1
0008021184_“y_4:04,4:19,,0211000,2
012700382_“y_4:60,,4:60,0127000,1
012700382_“y_4:60,4:67,,0038000,2
01002111_“y_6:87,,6:87,0211001,1
01002111_“y_6:87,6:88,6:88,0210001,2
01002111_“y_6:87,6:89,6:89,0220001,3
01002111_“y_6:87,6:89,6:89,0433001,4
01002111_“y_6:87,6:90,6:90,0266001,5
01002111_“y_6:87,6:91,6:91,0261001,6
01002111_“y_6:87,6:92,6:92,0247001,7
01002111_“y_6:87,6:94,6:94,0805001,8
01002111_“y_6:87,6:95,6:95,0617001,9
01002111_“y_6:87,6:96,6:96,0151001,10
01002111_“y_6:87,6:97,6:97,0410001,11
01002111_“y_6:87,6:98,6:98,0125001,12
01002111_“y_6:87,7:00,7:00,0128001,13
01002111_“y_6:87,7:01,7:01,0702001,14
01002111_“y_6:87,7:03,7:03,0162001,15
01002111_“y_6:87,7:03,7:03,0259001,16
01002111_“y_6:87,7:04,7:04,0122001,17
01002111_“y_6:87,7:05,7:05,0041001,18
01002111_“y_6:87,7:06,7:06,0040001,19
01002111_“y_6:87,7:07,7:07,0203001,20
01002111_“y_6:87,7:08,7:08,0228001,21
01002111_“y_6:87,7:10,7:10,0030001,22
01002111_“y_6:87,7:13,7:13,0229001,23
01002111_“y_6:87,7:15,7:15,0621004,24
01002111_“y_6:87,7:17,7:17,0236001,25
01002111_“y_6:87,7:19,7:19,0255003,26
01002111_“y_6:87,7:21,7:21,0303002,27
01002111_“y_6:87,7:22,7:22,0038002,28
01002111_“y_6:87,7:22,7:22,0119002,29
01002111_“y_6:87,7:23,7:23,0329002,30
01002111_“y_6:87,7:24,7:24,0542002,31
01002111_“y_6:87,7:27,,0127000,32
012700382_“y_7:27,,7:27,0127000,1
012700382_“y_7:27,7:32,,0038000,2
01002111_“y_9:74,,9:74,0211001,1
01002111_“y_9:74,9:75,9:75,0210001,2
01002111_“y_9:74,9:76,9:76,0220001,3
01002111_“y_9:74,9:76,9:76,0433001,4
01002111_“y_9:74,9:77,9:77,0266001,5
01002111_“y_9:74,9:78,9:78,0261001,6
01002111_“y_9:74,9:79,9:79,0247001,7
01002111_“y_9:74,9:81,9:81,0805001,8
01002111_“y_9:74,9:82,9:82,0617001,9
01002111_“y_9:74,9:83,9:83,0151001,10
01002111_“y_9:74,9:84,9:84,0410001,11
01002111_“y_9:74,9:85,9:85,0125001,12
01002111_“y_9:74,9:86,9:86,0128001,13
01002111_“y_9:74,9:87,9:87,0702001,14
01002111_“y_9:74,9:89,9:89,0162001,15
01002111_“y_9:74,9:89,9:89,0259001,16
01002111_“y_9:74,9:90,9:90,0122001,17
01002111_“y_9:74,9:91,9:91,0041001,18
01002111_“y_9:74,9:92,9:92,0040001,19
01002111_“y_9:74,9:93,9:93,0203001,20
01002111_“y_9:74,9:94,9:94,0228001,21
01002111_“y_9:74,9:96,9:96,0030001,22
01002111_“y_9:74,9:99,9:99,0229001,23
01002111_“y_9:74,10:001,10:001,0621004,24
01002111_“y_9:74,10:003,10:003,0236001,25
01002111_“y_9:74,10:005,10:005,0255003,26
01002111_“y_9:74,10:007,10:007,0303002,27
01002111_“y_9:74,10:008,10:008,0038002,28
01002111_“y_9:74,10:008,10:008,0119002,29
01002111_“y_9:74,10:009,10:009,0329002,30
01002111_“y_9:74,10:010,10:010,0542002,31
01002111_“y_9:74,10:013,,0127000,32
012700382_“y_10:013,,10:013,0127000,1
012700382_“y_10:013,10:018,,0038000,2
01002111_“y_9:74,,9:74,0211001,1
01002111_“y_9:74,9:75,9:75,0210001,2
01002111_“y_9:74,9:76,9:76,0220001,3
01002111_“y_9:74,9:76,9:76,0433001,4
01002111_“y_9:74,9:77,9:77,0266001,5
01002111_“y_9:74,9:78,9:78,0261001,6
01002111_“y_9:74,9:79,9:79,0247001,7
01002111_“y_9:74,9:81,9:81,0805001,8
01002111_“y_9:74,9:82,9:82,0617001,9
01002111_“y_9:74,9:83,9:83,0151001,10
01002111_“y_9:74,9:84,9:84,0410001,11
01002111_“y_9:74,9:85,9:85,0125001,12
01002111_“y_9:74,9:86,9:86,0128001,13
01002111_“y_9:74,9:87,9:87,0702001,14
01002111_“y_9:74,9:89,9:89,0162001,15
01002111_“y_9:74,9:89,9:89,0259001,16
01002111_“y_9:74,9:90,9:90,0122001,17
01002111_“y_9:74,9:91,9:91,0041001,18
01002111_“y_9:74,9:92,9:92,0040001,19
01002111_“y_9:74,9:93,9:93,0203001,20
01002111_“y_9:74,9:94,9:94,0228001,21
01002111_“y_9:74,9:96,9:96,0030001,22
01002111_“y_9:74,9:99,9:99,0229001,23
01002111_“y_9:74,10:001,10:001,0621004,24
01002111_“y_9:74,10:003,10:003,0236001,25
01002111_“y_9:74,10:005,10:005,0255003,26
01002111_“y_9:74,10:007,10:007,0303002,27
01002111_“y_9:74,10:008,10:008,0038002,28
01002111_“y_9:74,10:008,10:008,0119002,29
01002111_“y_9:74,10:009,10:009,0329002,30
01002111_“y_9:74,10:010,10:010,0542002,31
01002111_“y_9:74,10:013,,0127000,32
012700382_“y_10:013,,10:013,0127000,1
012700382_“y_10:013,10:018,,0038000,2
01002111_“y_11:130,,11:130,0211001,1
01002111_“y_11:130,11:131,11:131,0210001,2
01002111_“y_11:130,11:132,11:132,0220001,3
01002111_“y_11:130,11:132,11:132,0433001,4
01002111_“y_11:130,11:133,11:133,0266001,5
01002111_“y_11:130,11:134,11:134,0261001,6
01002111_“y_11:130,11:135,11:135,0247001,7
01002111_“y_11:130,11:137,11:137,0805001,8
01002111_“y_11:130,11:138,11:138,0617001,9
01002111_“y_11:130,11:139,11:139,0151001,10
01002111_“y_11:130,11:140,11:140,0410001,11
01002111_“y_11:130,11:141,11:141,0125001,12
01002111_“y_11:130,11:142,11:142,0128001,13
01002111_“y_11:130,11:143,11:143,0702001,14
01002111_“y_11:130,11:145,11:145,0162001,15
01002111_“y_11:130,11:145,11:145,0259001,16
01002111_“y_11:130,11:146,11:146,0122001,17
01002111_“y_11:130,11:147,11:147,0041001,18
01002111_“y_11:130,11:148,11:148,0040001,19
01002111_“y_11:130,11:149,11:149,0203001,20
01002111_“y_11:130,11:150,11:150,0228001,21
01002111_“y_11:130,11:152,11:152,0030001,22
01002111_“y_11:130,11:155,11:155,0229001,23
01002111_“y_11:130,11:157,11:157,0621004,24
01002111_“y_11:130,11:159,11:159,0236001,25
01002111_“y_11:130,11:161,11:161,0255003,26
01002111_“y_11:130,11:163,11:163,0303002,27
01002111_“y_11:130,11:164,11:164,0038002,28
01002111_“y_11:130,11:164,11:164,0119002,29
01002111_“y_11:130,11:165,11:165,0329002,30
01002111_“y_11:130,11:166,11:166,0542002,31
01002111_“y_11:130,11:169,,0127000,32
012700083_“y_11:169,,11:169,0127000,1
012700083_“y_11:169,11:190,,0008000,2
01002111_“y_12:233,,12:233,0211001,1
01002111_“y_12:233,12:233,12:233,0210001,2
01002111_“y_12:233,12:234,12:234,0220001,3
01002111_“y_12:233,12:234,12:234,0433001,4
01002111_“y_12:233,12:235,12:235,0266001,5
01002111_“y_12:233,12:236,12:236,0261001,6
01002111_“y_12:233,12:237,12:237,0247001,7
01002111_“y_12:233,12:238,12:238,0805001,8
01002111_“y_12:233,12:239,12:239,0617001,9
01002111_“y_12:233,12:239,12:239,0151001,10
01002111_“y_12:233,12:240,12:240,0410001,11
01002111_“y_12:233,12:241,12:241,0125001,12
01002111_“y_12:233,12:242,12:242,0128001,13
01002111_“y_12:233,12:243,12:243,0702001,14
01002111_“y_12:233,12:245,12:245,0162001,15
01002111_“y_12:233,12:245,12:245,0259001,16
01002111_“y_12:233,12:246,12:246,0122001,17
01002111_“y_12:233,12:247,12:247,0041001,18
01002111_“y_12:233,12:247,12:247,0040001,19
01002111_“y_12:233,12:248,12:248,0203001,20
01002111_“y_12:233,12:249,12:249,0228001,21
01002111_“y_12:233,12:251,12:251,0030001,22
01002111_“y_12:233,12:253,12:253,0229001,23
01002111_“y_12:233,12:254,12:254,0621004,24
01002111_“y_12:233,12:255,12:255,0236001,25
01002111_“y_12:233,12:257,12:257,0255003,26
01002111_“y_12:233,12:259,12:259,0303002,27
01002111_“y_12:233,12:260,12:260,0038002,28
01002111_“y_12:233,12:260,12:260,0119002,29
01002111_“y_12:233,12:261,12:261,0329002,30
01002111_“y_12:233,12:262,12:262,0542002,31
01002111_“y_12:233,12:265,,0127000,32
012700382_“y_12:265,,12:265,0127000,1
012700382_“y_12:265,12:270,,0038000,2
01002122_“y_4:88,,4:88,0127001,1
01002122_“y_4:88,4:88,4:88,0542001,2
01002122_“y_4:88,4:89,4:89,0329001,3
01002122_“y_4:88,4:91,4:91,0119001,4
01002122_“y_4:88,4:92,4:92,0038001,5
01002122_“y_4:88,4:93,4:93,0303001,6
01002122_“y_4:88,4:94,4:94,0255001,7
01002122_“y_4:88,4:95,4:95,0013001,8
01002122_“y_4:88,4:96,4:96,0427001,9
01002122_“y_4:88,4:97,4:97,0234001,10
01002122_“y_4:88,5:00,5:00,0621002,11
01002122_“y_4:88,5:01,5:01,0428001,12
01002122_“y_4:88,5:02,5:02,0030002,13
01002122_“y_4:88,5:03,5:03,0228002,14
01002122_“y_4:88,5:04,5:04,0203002,15
01002122_“y_4:88,5:05,5:05,0040002,16
01002122_“y_4:88,5:06,5:06,0041002,17
01002122_“y_4:88,5:07,5:07,0122002,18
01002122_“y_4:88,5:08,5:08,0259002,19
01002122_“y_4:88,5:10,5:10,0162002,20
01002122_“y_4:88,5:13,5:13,0128002,21
01002122_“y_4:88,5:13,5:13,0125002,22
01002122_“y_4:88,5:14,5:14,0410002,23
01002122_“y_4:88,5:15,5:15,0151002,24
01002122_“y_4:88,5:17,5:17,0617002,25
01002122_“y_4:88,5:19,5:19,0805002,26
01002122_“y_4:88,5:20,5:20,0247002,27
01002122_“y_4:88,5:21,5:21,0261002,28
01002122_“y_4:88,5:22,5:22,0266002,29
01002122_“y_4:88,5:23,5:23,0433002,30
01002122_“y_4:88,5:25,5:25,0220002,31
01002122_“y_4:88,5:28,,0211000,32
01004122_“y_4:29,,4:29,0038001,1
01004122_“y_4:29,4:30,4:30,0303001,2
01004122_“y_4:29,4:31,4:31,0255001,3
01004122_“y_4:29,4:32,4:32,0013001,4
01004122_“y_4:29,4:33,4:33,0427001,5
01004122_“y_4:29,4:34,4:34,0234001,6
01004122_“y_4:29,4:37,4:37,0621002,7
01004122_“y_4:29,4:38,4:38,0428001,8
01004122_“y_4:29,4:39,4:39,0030002,9
01004122_“y_4:29,4:40,4:40,0228002,10
01004122_“y_4:29,4:41,4:41,0203002,11
01004122_“y_4:29,4:42,4:42,0040002,12
01004122_“y_4:29,4:42,4:42,0041002,13
01004122_“y_4:29,4:43,4:43,0122002,14
01004122_“y_4:29,4:44,4:44,0259002,15
01004122_“y_4:29,4:46,4:46,0162002,16
01004122_“y_4:29,4:47,4:47,0631002,17
01004122_“y_4:29,4:48,4:48,0262002,18
01004122_“y_4:29,4:50,4:50,0142002,19
01004122_“y_4:29,4:51,4:51,0035002,20
01004122_“y_4:29,4:52,4:52,0618002,21
01004122_“y_4:29,4:53,4:53,0246002,22
01004122_“y_4:29,4:54,4:54,0223002,23
01004122_“y_4:29,4:55,4:55,0264001,24
01004122_“y_4:29,4:56,4:56,0220005,25
01004122_“y_4:29,4:59,,0211000,26
01004122_“y_4:51,,4:51,0038001,1
01004122_“y_4:51,4:52,4:52,0303001,2
01004122_“y_4:51,4:53,4:53,0255001,3
01004122_“y_4:51,4:54,4:54,0013001,4
01004122_“y_4:51,4:55,4:55,0427001,5
01004122_“y_4:51,4:56,4:56,0234001,6
01004122_“y_4:51,4:59,4:59,0621002,7
01004122_“y_4:51,4:60,4:60,0428001,8
01004122_“y_4:51,4:61,4:61,0030002,9
01004122_“y_4:51,4:62,4:62,0228002,10
01004122_“y_4:51,4:63,4:63,0203002,11
01004122_“y_4:51,4:64,4:64,0040002,12
01004122_“y_4:51,4:65,4:65,0041002,13
01004122_“y_4:51,4:66,4:66,0122002,14
01004122_“y_4:51,4:67,4:67,0259002,15
01004122_“y_4:51,4:69,4:69,0162002,16
01004122_“y_4:51,4:70,4:70,0631002,17
01004122_“y_4:51,4:71,4:71,0262002,18
01004122_“y_4:51,4:73,4:73,0142002,19
01004122_“y_4:51,4:74,4:74,0035002,20
01004122_“y_4:51,4:75,4:75,0618002,21
01004122_“y_4:51,4:76,4:76,0246002,22
01004122_“y_4:51,4:77,4:77,0223002,23
01004122_“y_4:51,4:78,4:78,0264001,24
01004122_“y_4:51,4:79,4:79,0220005,25
01004122_“y_4:51,4:82,,0211000,26
01004122_“y_5:24,,5:24,0038001,1
01004122_“y_5:24,5:25,5:25,0303001,2
01004122_“y_5:24,5:26,5:26,0255001,3
01004122_“y_5:24,5:27,5:27,0013001,4
01004122_“y_5:24,5:28,5:28,0427001,5
01004122_“y_5:24,5:29,5:29,0234001,6
01004122_“y_5:24,5:32,5:32,0621002,7
01004122_“y_5:24,5:33,5:33,0428001,8
01004122_“y_5:24,5:34,5:34,0030002,9
01004122_“y_5:24,5:35,5:35,0228002,10
01004122_“y_5:24,5:36,5:36,0203002,11
01004122_“y_5:24,5:37,5:37,0040002,12
01004122_“y_5:24,5:38,5:38,0041002,13
01004122_“y_5:24,5:39,5:39,0122002,14
01004122_“y_5:24,5:40,5:40,0259002,15
01004122_“y_5:24,5:42,5:42,0162002,16
01004122_“y_5:24,5:43,5:43,0631002,17
01004122_“y_5:24,5:44,5:44,0262002,18
01004122_“y_5:24,5:46,5:46,0142002,19
01004122_“y_5:24,5:47,5:47,0035002,20
01004122_“y_5:24,5:48,5:48,0618002,21
01004122_“y_5:24,5:49,5:49,0246002,22
01004122_“y_5:24,5:50,5:50,0223002,23
01004122_“y_5:24,5:51,5:51,0264001,24
01004122_“y_5:24,5:52,5:52,0220005,25
01004122_“y_5:24,5:55,,0211000,26
01004122_“y_5:66,,5:66,0038001,1
01004122_“y_5:66,5:67,5:67,0303001,2
01004122_“y_5:66,5:68,5:68,0255001,3
01004122_“y_5:66,5:69,5:69,0013001,4
01004122_“y_5:66,5:70,5:70,0427001,5
01004122_“y_5:66,5:71,5:71,0234001,6
01004122_“y_5:66,5:74,5:74,0621002,7
01004122_“y_5:66,5:75,5:75,0428001,8
01004122_“y_5:66,5:76,5:76,0030002,9
01004122_“y_5:66,5:77,5:77,0228002,10
01004122_“y_5:66,5:78,5:78,0203002,11
01004122_“y_5:66,5:79,5:79,0040002,12
01004122_“y_5:66,5:80,5:80,0041002,13
01004122_“y_5:66,5:81,5:81,0122002,14
01004122_“y_5:66,5:82,5:82,0259002,15
01004122_“y_5:66,5:84,5:84,0162002,16
01004122_“y_5:66,5:85,5:85,0631002,17
01004122_“y_5:66,5:86,5:86,0262002,18
01004122_“y_5:66,5:88,5:88,0142002,19
01004122_“y_5:66,5:89,5:89,0035002,20
01004122_“y_5:66,5:90,5:90,0618002,21
01004122_“y_5:66,5:91,5:91,0246002,22
01004122_“y_5:66,5:92,5:92,0223002,23
01004122_“y_5:66,5:93,5:93,0264001,24
01004122_“y_5:66,5:94,5:94,0220005,25
01004122_“y_5:66,5:97,,0211000,26
01004122_“y_6:24,,6:24,0038001,1
01004122_“y_6:24,6:25,6:25,0303001,2
01004122_“y_6:24,6:26,6:26,0255001,3
01004122_“y_6:24,6:27,6:27,0013001,4
01004122_“y_6:24,6:28,6:28,0427001,5
01004122_“y_6:24,6:30,6:30,0234001,6
01004122_“y_6:24,6:33,6:33,0621002,7
01004122_“y_6:24,6:34,6:34,0428001,8
01004122_“y_6:24,6:35,6:35,0030002,9
01004122_“y_6:24,6:36,6:36,0228002,10
01004122_“y_6:24,6:37,6:37,0203002,11
01004122_“y_6:24,6:38,6:38,0040002,12
01004122_“y_6:24,6:39,6:39,0041002,13
01004122_“y_6:24,6:40,6:40,0122002,14
01004122_“y_6:24,6:41,6:41,0259002,15
01004122_“y_6:24,6:43,6:43,0162002,16
01004122_“y_6:24,6:44,6:44,0631002,17
01004122_“y_6:24,6:45,6:45,0262002,18
01004122_“y_6:24,6:47,6:47,0142002,19
01004122_“y_6:24,6:48,6:48,0035002,20
01004122_“y_6:24,6:49,6:49,0618002,21
01004122_“y_6:24,6:50,6:50,0246002,22
01004122_“y_6:24,6:51,6:51,0223002,23
01004122_“y_6:24,6:52,6:52,0264001,24
01004122_“y_6:24,6:53,6:53,0220005,25
01004122_“y_6:24,6:56,,0211000,26
01004122_“y_6:86,,6:86,0038001,1
01004122_“y_6:86,6:87,6:87,0303001,2
01004122_“y_6:86,6:88,6:88,0255001,3
01004122_“y_6:86,6:89,6:89,0013001,4
01004122_“y_6:86,6:90,6:90,0427001,5
01004122_“y_6:86,6:92,6:92,0234001,6
01004122_“y_6:86,6:95,6:95,0621002,7
01004122_“y_6:86,6:96,6:96,0428001,8
01004122_“y_6:86,6:97,6:97,0030002,9
01004122_“y_6:86,6:98,6:98,0228002,10
01004122_“y_6:86,6:99,6:99,0203002,11
01004122_“y_6:86,7:00,7:00,0040002,12
01004122_“y_6:86,7:01,7:01,0041002,13
01004122_“y_6:86,7:02,7:02,0122002,14
01004122_“y_6:86,7:03,7:03,0259002,15
01004122_“y_6:86,7:05,7:05,0162002,16
01004122_“y_6:86,7:06,7:06,0631002,17
01004122_“y_6:86,7:07,7:07,0262002,18
01004122_“y_6:86,7:09,7:09,0142002,19
01004122_“y_6:86,7:10,7:10,0035002,20
01004122_“y_6:86,7:11,7:11,0618002,21
01004122_“y_6:86,7:12,7:12,0246002,22
01004122_“y_6:86,7:13,7:13,0223002,23
01004122_“y_6:86,7:14,7:14,0264001,24
01004122_“y_6:86,7:15,7:15,0220005,25
01004122_“y_6:86,7:18,,0211000,26
01004122_“y_7:46,,7:46,0038001,1
01004122_“y_7:46,7:47,7:47,0303001,2
01004122_“y_7:46,7:48,7:48,0255001,3
01004122_“y_7:46,7:49,7:49,0013001,4
01004122_“y_7:46,7:50,7:50,0427001,5
01004122_“y_7:46,7:52,7:52,0234001,6
01004122_“y_7:46,7:55,7:55,0621002,7
01004122_“y_7:46,7:56,7:56,0428001,8
01004122_“y_7:46,7:57,7:57,0030002,9
01004122_“y_7:46,7:58,7:58,0228002,10
01004122_“y_7:46,7:59,7:59,0203002,11
01004122_“y_7:46,7:60,7:60,0040002,12
01004122_“y_7:46,7:61,7:61,0041002,13
01004122_“y_7:46,7:62,7:62,0122002,14
01004122_“y_7:46,7:63,7:63,0259002,15
01004122_“y_7:46,7:65,7:65,0162002,16
01004122_“y_7:46,7:66,7:66,0631002,17
01004122_“y_7:46,7:67,7:67,0262002,18
01004122_“y_7:46,7:69,7:69,0142002,19
01004122_“y_7:46,7:70,7:70,0035002,20
01004122_“y_7:46,7:71,7:71,0618002,21
01004122_“y_7:46,7:72,7:72,0246002,22
01004122_“y_7:46,7:73,7:73,0223002,23
01004122_“y_7:46,7:74,7:74,0264001,24
01004122_“y_7:46,7:75,7:75,0220005,25
01004122_“y_7:46,7:78,,0211000,26
01004122_“y_8:06,,8:06,0038001,1
01004122_“y_8:06,8:07,8:07,0303001,2
01004122_“y_8:06,8:08,8:08,0255001,3
01004122_“y_8:06,8:09,8:09,0013001,4
01004122_“y_8:06,8:10,8:10,0427001,5
01004122_“y_8:06,8:12,8:12,0234001,6
01004122_“y_8:06,8:15,8:15,0621002,7
01004122_“y_8:06,8:16,8:16,0428001,8
01004122_“y_8:06,8:17,8:17,0030002,9
01004122_“y_8:06,8:18,8:18,0228002,10
01004122_“y_8:06,8:19,8:19,0203002,11
01004122_“y_8:06,8:20,8:20,0040002,12
01004122_“y_8:06,8:21,8:21,0041002,13
01004122_“y_8:06,8:22,8:22,0122002,14
01004122_“y_8:06,8:23,8:23,0259002,15
01004122_“y_8:06,8:25,8:25,0162002,16
01004122_“y_8:06,8:26,8:26,0631002,17
01004122_“y_8:06,8:27,8:27,0262002,18
01004122_“y_8:06,8:29,8:29,0142002,19
01004122_“y_8:06,8:30,8:30,0035002,20
01004122_“y_8:06,8:31,8:31,0618002,21
01004122_“y_8:06,8:32,8:32,0246002,22
01004122_“y_8:06,8:33,8:33,0223002,23
01004122_“y_8:06,8:34,8:34,0264001,24
01004122_“y_8:06,8:35,8:35,0220005,25
01004122_“y_8:06,8:38,,0211000,26
01004122_“y_8:06,,8:06,0038001,1
01004122_“y_8:06,8:07,8:07,0303001,2
01004122_“y_8:06,8:08,8:08,0255001,3
01004122_“y_8:06,8:09,8:09,0013001,4
01004122_“y_8:06,8:10,8:10,0427001,5
01004122_“y_8:06,8:12,8:12,0234001,6
01004122_“y_8:06,8:15,8:15,0621002,7
01004122_“y_8:06,8:16,8:16,0428001,8
01004122_“y_8:06,8:17,8:17,0030002,9
01004122_“y_8:06,8:18,8:18,0228002,10
01004122_“y_8:06,8:19,8:19,0203002,11
01004122_“y_8:06,8:20,8:20,0040002,12
01004122_“y_8:06,8:21,8:21,0041002,13
01004122_“y_8:06,8:22,8:22,0122002,14
01004122_“y_8:06,8:23,8:23,0259002,15
01004122_“y_8:06,8:25,8:25,0162002,16
01004122_“y_8:06,8:26,8:26,0631002,17
01004122_“y_8:06,8:27,8:27,0262002,18
01004122_“y_8:06,8:29,8:29,0142002,19
01004122_“y_8:06,8:30,8:30,0035002,20
01004122_“y_8:06,8:31,8:31,0618002,21
01004122_“y_8:06,8:32,8:32,0246002,22
01004122_“y_8:06,8:33,8:33,0223002,23
01004122_“y_8:06,8:34,8:34,0264001,24
01004122_“y_8:06,8:35,8:35,0220005,25
01004122_“y_8:06,8:38,,0211000,26
01004122_“y_8:66,,8:66,0038001,1
01004122_“y_8:66,8:67,8:67,0303001,2
01004122_“y_8:66,8:68,8:68,0255001,3
01004122_“y_8:66,8:69,8:69,0013001,4
01004122_“y_8:66,8:70,8:70,0427001,5
01004122_“y_8:66,8:72,8:72,0234001,6
01004122_“y_8:66,8:75,8:75,0621002,7
01004122_“y_8:66,8:76,8:76,0428001,8
01004122_“y_8:66,8:77,8:77,0030002,9
01004122_“y_8:66,8:78,8:78,0228002,10
01004122_“y_8:66,8:79,8:79,0203002,11
01004122_“y_8:66,8:80,8:80,0040002,12
01004122_“y_8:66,8:81,8:81,0041002,13
01004122_“y_8:66,8:82,8:82,0122002,14
01004122_“y_8:66,8:83,8:83,0259002,15
01004122_“y_8:66,8:85,8:85,0162002,16
01004122_“y_8:66,8:86,8:86,0631002,17
01004122_“y_8:66,8:87,8:87,0262002,18
01004122_“y_8:66,8:89,8:89,0142002,19
01004122_“y_8:66,8:90,8:90,0035002,20
01004122_“y_8:66,8:91,8:91,0618002,21
01004122_“y_8:66,8:92,8:92,0246002,22
01004122_“y_8:66,8:93,8:93,0223002,23
