trip_id,arrival_time,departure_time,stop_id,stop_sequence
04004122_4_土曜_11:58,12:33,12:33,0800002,30
04004122_4_土曜_11:58,12:36,12:36,0801002,31
04004122_4_土曜_11:58,12:37,12:37,0544000,32
0544080135_4_土曜_12:37,12:37,12:37,0544000,1
0544080135_4_土曜_12:37,12:39,12:39,0801000,2
04004122_4_土曜_16:41,16:41,16:41,0167001,1
04004122_4_土曜_16:41,16:41,16:41,0169001,2
04004122_4_土曜_16:41,16:42,16:42,0168001,3
04004122_4_土曜_16:41,16:43,16:43,0026001,4
04004122_4_土曜_16:41,16:44,16:44,0218001,5
04004122_4_土曜_16:41,16:45,16:45,0414001,6
04004122_4_土曜_16:41,16:46,16:46,0237001,7
04004122_4_土曜_16:41,16:47,16:47,0241001,8
04004122_4_土曜_16:41,16:47,16:47,0200001,9
04004122_4_土曜_16:41,16:48,16:48,0110001,10
04004122_4_土曜_16:41,16:49,16:49,0014001,11
04004122_4_土曜_16:41,16:50,16:50,0412001,12
04004122_4_土曜_16:41,16:52,16:52,0402001,13
04004122_4_土曜_16:41,16:52,16:52,0620001,14
04004122_4_土曜_16:41,16:53,16:53,0106001,15
04004122_4_土曜_16:41,16:54,16:54,0541001,16
04004122_4_土曜_16:41,16:55,16:55,0539001,17
04004122_4_土曜_16:41,16:56,16:56,0540001,18
04004122_4_土曜_16:41,16:58,16:58,0538001,19
04004122_4_土曜_16:41,16:59,16:59,0398001,20
04004122_4_土曜_16:41,17:00,17:00,0225001,21
04004122_4_土曜_16:41,17:02,17:02,0236002,22
04004122_4_土曜_16:41,17:05,17:05,0621001,23
04004122_4_土曜_16:41,17:06,17:06,0219002,24
04004122_4_土曜_16:41,17:10,17:10,0552001,25
04004122_4_土曜_16:41,17:10,17:10,0565002,26
04004122_4_土曜_16:41,17:11,17:11,0251004,27
04004122_4_土曜_16:41,17:13,17:13,0705002,28
04004122_4_土曜_16:41,17:14,17:14,0146002,29
04004122_4_土曜_16:41,17:16,17:16,0800002,30
04004122_4_土曜_16:41,17:19,17:19,0801002,31
04004122_4_土曜_16:41,17:21,17:21,0544000,32
0544080135_4_土曜_17:21,17:21,17:21,0544000,1
0544080135_4_土曜_17:21,17:23,17:23,0801000,2
04012111_4_土曜_08:33,08:33,08:33,0167001,1
04012111_4_土曜_08:33,08:33,08:33,0169001,2
04012111_4_土曜_08:33,08:34,08:34,0168001,3
04012111_4_土曜_08:33,08:35,08:35,0026001,4
04012111_4_土曜_08:33,08:36,08:36,0218001,5
04012111_4_土曜_08:33,08:37,08:37,0414001,6
04012111_4_土曜_08:33,08:38,08:38,0237001,7
04012111_4_土曜_08:33,08:39,08:39,0241003,8
04012111_4_土曜_08:33,08:40,08:40,0004001,9
04012111_4_土曜_08:33,08:40,08:40,0528001,10
04012111_4_土曜_08:33,08:41,08:41,0609001,11
04012111_4_土曜_08:33,08:43,08:43,0039001,12
04012111_4_土曜_08:33,08:44,08:44,0703001,13
04012111_4_土曜_08:33,08:45,08:45,0409002,14
04012111_4_土曜_08:33,08:46,08:46,0418002,15
04012111_4_土曜_08:33,08:47,08:47,0638002,16
04012111_4_土曜_08:33,08:48,08:48,0010002,17
04012111_4_土曜_08:33,08:50,08:50,0009001,18
04012111_4_土曜_08:33,08:51,08:51,0012002,19
04012111_4_土曜_08:33,08:53,08:53,0011001,20
04012111_4_土曜_08:33,08:56,08:56,0008000,21
04012111_4_土曜_12:08,12:08,12:08,0167001,1
04012111_4_土曜_12:08,12:08,12:08,0169001,2
04012111_4_土曜_12:08,12:09,12:09,0168001,3
04012111_4_土曜_12:08,12:10,12:10,0026001,4
04012111_4_土曜_12:08,12:11,12:11,0218001,5
04012111_4_土曜_12:08,12:12,12:12,0414001,6
04012111_4_土曜_12:08,12:13,12:13,0237001,7
04012111_4_土曜_12:08,12:14,12:14,0241003,8
04012111_4_土曜_12:08,12:15,12:15,0004001,9
04012111_4_土曜_12:08,12:15,12:15,0528001,10
04012111_4_土曜_12:08,12:16,12:16,0609001,11
04012111_4_土曜_12:08,12:18,12:18,0039001,12
04012111_4_土曜_12:08,12:19,12:19,0703001,13
04012111_4_土曜_12:08,12:20,12:20,0409002,14
04012111_4_土曜_12:08,12:21,12:21,0418002,15
04012111_4_土曜_12:08,12:22,12:22,0638002,16
04012111_4_土曜_12:08,12:23,12:23,0010002,17
04012111_4_土曜_12:08,12:25,12:25,0009001,18
04012111_4_土曜_12:08,12:26,12:26,0012002,19
04012111_4_土曜_12:08,12:28,12:28,0011001,20
04012111_4_土曜_12:08,12:31,12:31,0008000,21
04012111_4_土曜_13:23,13:23,13:23,0167001,1
04012111_4_土曜_13:23,13:23,13:23,0169001,2
04012111_4_土曜_13:23,13:24,13:24,0168001,3
04012111_4_土曜_13:23,13:25,13:25,0026001,4
04012111_4_土曜_13:23,13:26,13:26,0218001,5
04012111_4_土曜_13:23,13:27,13:27,0414001,6
04012111_4_土曜_13:23,13:28,13:28,0237001,7
04012111_4_土曜_13:23,13:29,13:29,0241003,8
04012111_4_土曜_13:23,13:30,13:30,0004001,9
04012111_4_土曜_13:23,13:30,13:30,0528001,10
04012111_4_土曜_13:23,13:31,13:31,0609001,11
04012111_4_土曜_13:23,13:33,13:33,0039001,12
04012111_4_土曜_13:23,13:34,13:34,0703001,13
04012111_4_土曜_13:23,13:35,13:35,0409002,14
04012111_4_土曜_13:23,13:36,13:36,0418002,15
04012111_4_土曜_13:23,13:37,13:37,0638002,16
04012111_4_土曜_13:23,13:38,13:38,0010002,17
04012111_4_土曜_13:23,13:40,13:40,0009001,18
04012111_4_土曜_13:23,13:41,13:41,0012002,19
04012111_4_土曜_13:23,13:43,13:43,0011001,20
04012111_4_土曜_13:23,13:46,13:46,0008000,21
04012111_4_土曜_16:38,16:38,16:38,0167001,1
04012111_4_土曜_16:38,16:38,16:38,0169001,2
04012111_4_土曜_16:38,16:39,16:39,0168001,3
04012111_4_土曜_16:38,16:40,16:40,0026001,4
04012111_4_土曜_16:38,16:41,16:41,0218001,5
04012111_4_土曜_16:38,16:42,16:42,0414001,6
04012111_4_土曜_16:38,16:43,16:43,0237001,7
04012111_4_土曜_16:38,16:44,16:44,0241003,8
04012111_4_土曜_16:38,16:45,16:45,0004001,9
04012111_4_土曜_16:38,16:45,16:45,0528001,10
04012111_4_土曜_16:38,16:46,16:46,0609001,11
04012111_4_土曜_16:38,16:48,16:48,0039001,12
04012111_4_土曜_16:38,16:49,16:49,0703001,13
04012111_4_土曜_16:38,16:50,16:50,0409002,14
04012111_4_土曜_16:38,16:51,16:51,0418002,15
04012111_4_土曜_16:38,16:52,16:52,0638002,16
04012111_4_土曜_16:38,16:53,16:53,0010002,17
04012111_4_土曜_16:38,16:55,16:55,0009001,18
04012111_4_土曜_16:38,16:56,16:56,0012002,19
04012111_4_土曜_16:38,16:58,16:58,0011001,20
04012111_4_土曜_16:38,17:01,17:01,0008000,21
04012111_4_土曜_18:55,18:55,18:55,0167001,1
04012111_4_土曜_18:55,18:55,18:55,0169001,2
04012111_4_土曜_18:55,18:56,18:56,0168001,3
04012111_4_土曜_18:55,18:57,18:57,0026001,4
04012111_4_土曜_18:55,18:58,18:58,0218001,5
04012111_4_土曜_18:55,18:59,18:59,0414001,6
04012111_4_土曜_18:55,19:00,19:00,0237001,7
04012111_4_土曜_18:55,19:01,19:01,0241003,8
04012111_4_土曜_18:55,19:02,19:02,0004001,9
04012111_4_土曜_18:55,19:02,19:02,0528001,10
04012111_4_土曜_18:55,19:03,19:03,0609001,11
04012111_4_土曜_18:55,19:05,19:05,0039001,12
04012111_4_土曜_18:55,19:06,19:06,0703001,13
04012111_4_土曜_18:55,19:08,19:08,0409002,14
04012111_4_土曜_18:55,19:09,19:09,0418002,15
04012111_4_土曜_18:55,19:10,19:10,0638002,16
04012111_4_土曜_18:55,19:11,19:11,0010002,17
04012111_4_土曜_18:55,19:13,19:13,0009001,18
04012111_4_土曜_18:55,19:14,19:14,0012002,19
04012111_4_土曜_18:55,19:16,19:16,0011001,20
04012111_4_土曜_18:55,19:19,19:19,0008000,21
04012111_4_土曜_19:23,19:23,19:23,0167001,1
04012111_4_土曜_19:23,19:23,19:23,0169001,2
04012111_4_土曜_19:23,19:24,19:24,0168001,3
04012111_4_土曜_19:23,19:25,19:25,0026001,4
04012111_4_土曜_19:23,19:26,19:26,0218001,5
04012111_4_土曜_19:23,19:27,19:27,0414001,6
04012111_4_土曜_19:23,19:28,19:28,0237001,7
04012111_4_土曜_19:23,19:29,19:29,0241003,8
04012111_4_土曜_19:23,19:30,19:30,0004001,9
04012111_4_土曜_19:23,19:30,19:30,0528001,10
04012111_4_土曜_19:23,19:31,19:31,0609001,11
04012111_4_土曜_19:23,19:32,19:32,0039001,12
04012111_4_土曜_19:23,19:32,19:32,0703001,13
04012111_4_土曜_19:23,19:33,19:33,0409002,14
04012111_4_土曜_19:23,19:34,19:34,0418002,15
04012111_4_土曜_19:23,19:35,19:35,0638002,16
04012111_4_土曜_19:23,19:36,19:36,0010002,17
04012111_4_土曜_19:23,19:38,19:38,0009001,18
04012111_4_土曜_19:23,19:39,19:39,0012002,19
04012111_4_土曜_19:23,19:41,19:41,0011001,20
04012111_4_土曜_19:23,19:44,19:44,0008000,21
04012122_4_土曜_05:59,05:59,05:59,0008001,1
04012122_4_土曜_05:59,06:01,06:01,0012001,2
04012122_4_土曜_05:59,06:03,06:03,0009001,3
04012122_4_土曜_05:59,06:03,06:03,0010001,4
04012122_4_土曜_05:59,06:04,06:04,0638001,5
04012122_4_土曜_05:59,06:05,06:05,0418001,6
04012122_4_土曜_05:59,06:06,06:06,0409001,7
04012122_4_土曜_05:59,06:07,06:07,0703002,8
04012122_4_土曜_05:59,06:08,06:08,0039002,9
04012122_4_土曜_05:59,06:09,06:09,0609001,10
04012122_4_土曜_05:59,06:10,06:10,0528001,11
04012122_4_土曜_05:59,06:10,06:10,0004002,12
04012122_4_土曜_05:59,06:11,06:11,0241004,13
04012122_4_土曜_05:59,06:12,06:12,0237002,14
04012122_4_土曜_05:59,06:12,06:12,0414002,15
04012122_4_土曜_05:59,06:13,06:13,0218002,16
04012122_4_土曜_05:59,06:14,06:14,0026002,17
04012122_4_土曜_05:59,06:15,06:15,0168002,18
04012122_4_土曜_05:59,06:16,06:16,0169002,19
04012122_4_土曜_05:59,06:18,06:18,0167000,20
04012122_4_土曜_06:36,06:36,06:36,0008001,1
04012122_4_土曜_06:36,06:38,06:38,0012001,2
04012122_4_土曜_06:36,06:40,06:40,0009001,3
04012122_4_土曜_06:36,06:40,06:40,0010001,4
04012122_4_土曜_06:36,06:41,06:41,0638001,5
04012122_4_土曜_06:36,06:42,06:42,0418001,6
04012122_4_土曜_06:36,06:43,06:43,0409001,7
04012122_4_土曜_06:36,06:44,06:44,0703002,8
04012122_4_土曜_06:36,06:45,06:45,0039002,9
04012122_4_土曜_06:36,06:46,06:46,0609001,10
04012122_4_土曜_06:36,06:47,06:47,0528001,11
04012122_4_土曜_06:36,06:47,06:47,0004002,12
04012122_4_土曜_06:36,06:48,06:48,0241004,13
04012122_4_土曜_06:36,06:49,06:49,0237002,14
04012122_4_土曜_06:36,06:49,06:49,0414002,15
04012122_4_土曜_06:36,06:50,06:50,0218002,16
04012122_4_土曜_06:36,06:51,06:51,0026002,17
04012122_4_土曜_06:36,06:52,06:52,0168002,18
04012122_4_土曜_06:36,06:53,06:53,0169002,19
04012122_4_土曜_06:36,06:55,06:55,0167000,20
04012122_4_土曜_06:59,06:59,06:59,0008001,1
04012122_4_土曜_06:59,07:01,07:01,0012001,2
04012122_4_土曜_06:59,07:03,07:03,0009001,3
04012122_4_土曜_06:59,07:03,07:03,0010001,4
04012122_4_土曜_06:59,07:04,07:04,0638001,5
04012122_4_土曜_06:59,07:05,07:05,0418001,6
04012122_4_土曜_06:59,07:06,07:06,0409001,7
04012122_4_土曜_06:59,07:07,07:07,0703002,8
04012122_4_土曜_06:59,07:08,07:08,0039002,9
04012122_4_土曜_06:59,07:09,07:09,0609001,10
04012122_4_土曜_06:59,07:10,07:10,0528001,11
04012122_4_土曜_06:59,07:10,07:10,0004002,12
04012122_4_土曜_06:59,07:11,07:11,0241004,13
04012122_4_土曜_06:59,07:13,07:13,0237002,14
04012122_4_土曜_06:59,07:13,07:13,0414002,15
04012122_4_土曜_06:59,07:14,07:14,0218002,16
04012122_4_土曜_06:59,07:15,07:15,0026002,17
04012122_4_土曜_06:59,07:16,07:16,0168002,18
04012122_4_土曜_06:59,07:17,07:17,0169002,19
04012122_4_土曜_06:59,07:20,07:20,0167000,20
04012122_4_土曜_07:25,07:25,07:25,0008001,1
04012122_4_土曜_07:25,07:27,07:27,0012001,2
04012122_4_土曜_07:25,07:29,07:29,0009001,3
04012122_4_土曜_07:25,07:29,07:29,0010001,4
04012122_4_土曜_07:25,07:30,07:30,0638001,5
04012122_4_土曜_07:25,07:31,07:31,0418001,6
04012122_4_土曜_07:25,07:32,07:32,0409001,7
04012122_4_土曜_07:25,07:33,07:33,0703002,8
04012122_4_土曜_07:25,07:34,07:34,0039002,9
04012122_4_土曜_07:25,07:36,07:36,0609001,10
04012122_4_土曜_07:25,07:39,07:39,0528001,11
04012122_4_土曜_07:25,07:40,07:40,0004002,12
04012122_4_土曜_07:25,07:41,07:41,0241004,13
04012122_4_土曜_07:25,07:43,07:43,0237002,14
04012122_4_土曜_07:25,07:43,07:43,0414002,15
04012122_4_土曜_07:25,07:44,07:44,0218002,16
04012122_4_土曜_07:25,07:45,07:45,0026002,17
04012122_4_土曜_07:25,07:46,07:46,0168002,18
04012122_4_土曜_07:25,07:47,07:47,0169002,19
04012122_4_土曜_07:25,07:50,07:50,0167000,20
04012122_4_土曜_08:01,08:01,08:01,0008001,1
04012122_4_土曜_08:01,08:03,08:03,0012001,2
04012122_4_土曜_08:01,08:05,08:05,0009001,3
04012122_4_土曜_08:01,08:05,08:05,0010001,4
04012122_4_土曜_08:01,08:06,08:06,0638001,5
04012122_4_土曜_08:01,08:07,08:07,0418001,6
04012122_4_土曜_08:01,08:08,08:08,0409001,7
04012122_4_土曜_08:01,08:09,08:09,0703002,8
04012122_4_土曜_08:01,08:10,08:10,0039002,9
04012122_4_土曜_08:01,08:12,08:12,0609001,10
04012122_4_土曜_08:01,08:15,08:15,0528001,11
04012122_4_土曜_08:01,08:16,08:16,0004002,12
04012122_4_土曜_08:01,08:17,08:17,0241004,13
04012122_4_土曜_08:01,08:19,08:19,0237002,14
04012122_4_土曜_08:01,08:19,08:19,0414002,15
04012122_4_土曜_08:01,08:20,08:20,0218002,16
04012122_4_土曜_08:01,08:21,08:21,0026002,17
04012122_4_土曜_08:01,08:22,08:22,0168002,18
04012122_4_土曜_08:01,08:23,08:23,0169002,19
04012122_4_土曜_08:01,08:26,08:26,0167000,20
04012122_4_土曜_08:24,08:24,08:24,0008001,1
04012122_4_土曜_08:24,08:26,08:26,0012001,2
04012122_4_土曜_08:24,08:28,08:28,0009001,3
04012122_4_土曜_08:24,08:28,08:28,0010001,4
04012122_4_土曜_08:24,08:29,08:29,0638001,5
04012122_4_土曜_08:24,08:30,08:30,0418001,6
04012122_4_土曜_08:24,08:31,08:31,0409001,7
04012122_4_土曜_08:24,08:32,08:32,0703002,8
04012122_4_土曜_08:24,08:33,08:33,0039002,9
04012122_4_土曜_08:24,08:34,08:34,0609001,10
04012122_4_土曜_08:24,08:35,08:35,0528001,11
04012122_4_土曜_08:24,08:36,08:36,0004002,12
04012122_4_土曜_08:24,08:37,08:37,0241004,13
04012122_4_土曜_08:24,08:39,08:39,0237002,14
04012122_4_土曜_08:24,08:39,08:39,0414002,15
04012122_4_土曜_08:24,08:40,08:40,0218002,16
04012122_4_土曜_08:24,08:41,08:41,0026002,17
04012122_4_土曜_08:24,08:42,08:42,0168002,18
04012122_4_土曜_08:24,08:43,08:43,0169002,19
04012122_4_土曜_08:24,08:46,08:46,0167000,20
04012122_4_土曜_09:47,09:47,09:47,0008001,1
04012122_4_土曜_09:47,09:49,09:49,0012001,2
04012122_4_土曜_09:47,09:51,09:51,0009001,3
04012122_4_土曜_09:47,09:51,09:51,0010001,4
04012122_4_土曜_09:47,09:52,09:52,0638001,5
04012122_4_土曜_09:47,09:53,09:53,0418001,6
04012122_4_土曜_09:47,09:54,09:54,0409001,7
04012122_4_土曜_09:47,09:55,09:55,0703002,8
04012122_4_土曜_09:47,09:56,09:56,0039002,9
04012122_4_土曜_09:47,09:57,09:57,0609001,10
04012122_4_土曜_09:47,09:58,09:58,0528001,11
04012122_4_土曜_09:47,09:59,09:59,0004002,12
04012122_4_土曜_09:47,10:00,10:00,0241004,13
04012122_4_土曜_09:47,10:02,10:02,0237002,14
04012122_4_土曜_09:47,10:02,10:02,0414002,15
04012122_4_土曜_09:47,10:03,10:03,0218002,16
04012122_4_土曜_09:47,10:04,10:04,0026002,17
04012122_4_土曜_09:47,10:05,10:05,0168002,18
04012122_4_土曜_09:47,10:06,10:06,0169002,19
04012122_4_土曜_09:47,10:09,10:09,0167000,20
04012122_4_土曜_12:02,12:02,12:02,0008001,1
04012122_4_土曜_12:02,12:04,12:04,0012001,2
04012122_4_土曜_12:02,12:06,12:06,0009001,3
04012122_4_土曜_12:02,12:06,12:06,0010001,4
04012122_4_土曜_12:02,12:07,12:07,0638001,5
04012122_4_土曜_12:02,12:08,12:08,0418001,6
04012122_4_土曜_12:02,12:09,12:09,0409001,7
04012122_4_土曜_12:02,12:10,12:10,0703002,8
04012122_4_土曜_12:02,12:11,12:11,0039002,9
04012122_4_土曜_12:02,12:12,12:12,0609001,10
04012122_4_土曜_12:02,12:13,12:13,0528001,11
04012122_4_土曜_12:02,12:14,12:14,0004002,12
04012122_4_土曜_12:02,12:15,12:15,0241004,13
04012122_4_土曜_12:02,12:17,12:17,0237002,14
04012122_4_土曜_12:02,12:17,12:17,0414002,15
04012122_4_土曜_12:02,12:18,12:18,0218002,16
04012122_4_土曜_12:02,12:19,12:19,0026002,17
04012122_4_土曜_12:02,12:20,12:20,0168002,18
04012122_4_土曜_12:02,12:21,12:21,0169002,19
04012122_4_土曜_12:02,12:24,12:24,0167000,20
04012122_4_土曜_15:20,15:20,15:20,0008001,1
04012122_4_土曜_15:20,15:22,15:22,0012001,2
04012122_4_土曜_15:20,15:24,15:24,0009001,3
04012122_4_土曜_15:20,15:24,15:24,0010001,4
04012122_4_土曜_15:20,15:25,15:25,0638001,5
04012122_4_土曜_15:20,15:26,15:26,0418001,6
04012122_4_土曜_15:20,15:27,15:27,0409001,7
04012122_4_土曜_15:20,15:28,15:28,0703002,8
04012122_4_土曜_15:20,15:29,15:29,0039002,9
04012122_4_土曜_15:20,15:30,15:30,0609001,10
04012122_4_土曜_15:20,15:31,15:31,0528001,11
04012122_4_土曜_15:20,15:32,15:32,0004002,12
04012122_4_土曜_15:20,15:33,15:33,0241004,13
04012122_4_土曜_15:20,15:35,15:35,0237002,14
04012122_4_土曜_15:20,15:35,15:35,0414002,15
04012122_4_土曜_15:20,15:36,15:36,0218002,16
04012122_4_土曜_15:20,15:37,15:37,0026002,17
04012122_4_土曜_15:20,15:38,15:38,0168002,18
04012122_4_土曜_15:20,15:39,15:39,0169002,19
04012122_4_土曜_15:20,15:42,15:42,0167000,20
04012122_4_土曜_15:20,15:20,15:20,0008001,1
04012122_4_土曜_15:20,15:22,15:22,0012001,2
04012122_4_土曜_15:20,15:24,15:24,0009001,3
04012122_4_土曜_15:20,15:24,15:24,0010001,4
04012122_4_土曜_15:20,15:25,15:25,0638001,5
04012122_4_土曜_15:20,15:26,15:26,0418001,6
04012122_4_土曜_15:20,15:27,15:27,0409001,7
04012122_4_土曜_15:20,15:28,15:28,0703002,8
04012122_4_土曜_15:20,15:29,15:29,0039002,9
04012122_4_土曜_15:20,15:30,15:30,0609001,10
04012122_4_土曜_15:20,15:31,15:31,0528001,11
04012122_4_土曜_15:20,15:32,15:32,0004002,12
04012122_4_土曜_15:20,15:33,15:33,0241004,13
04012122_4_土曜_15:20,15:35,15:35,0237002,14
04012122_4_土曜_15:20,15:35,15:35,0414002,15
04012122_4_土曜_15:20,15:36,15:36,0218002,16
04012122_4_土曜_15:20,15:37,15:37,0026002,17
04012122_4_土曜_15:20,15:38,15:38,0168002,18
04012122_4_土曜_15:20,15:39,15:39,0169002,19
04012122_4_土曜_15:20,15:42,15:42,0167000,20
04015611_4_土曜_08:19,08:19,08:19,0167001,1
04015611_4_土曜_08:19,08:19,08:19,0169001,2
04015611_4_土曜_08:19,08:20,08:20,0168001,3
04015611_4_土曜_08:19,08:21,08:21,0026001,4
04015611_4_土曜_08:19,08:22,08:22,0218001,5
04015611_4_土曜_08:19,08:23,08:23,0414001,6
04015611_4_土曜_08:19,08:24,08:24,0237001,7
04015611_4_土曜_08:19,08:25,08:25,0241001,8
04015611_4_土曜_08:19,08:26,08:26,0200001,9
04015611_4_土曜_08:19,08:27,08:27,0110001,10
04015611_4_土曜_08:19,08:28,08:28,0014003,11
04015611_4_土曜_08:19,08:29,08:29,0654001,12
04015611_4_土曜_08:19,08:30,08:30,0051001,13
04015611_4_土曜_08:19,08:33,08:33,0281002,14
04015611_4_土曜_08:19,08:36,08:36,0280001,15
04015611_4_土曜_08:19,08:38,08:38,0052001,16
04015611_4_土曜_08:19,08:40,08:40,0454002,17
04015611_4_土曜_08:19,08:41,08:41,0453002,18
04015611_4_土曜_08:19,08:42,08:42,0216004,19
04015611_4_土曜_08:19,08:43,08:43,0222002,20
04015611_4_土曜_08:19,08:44,08:44,0630002,21
04015611_4_土曜_08:19,08:48,08:48,0008000,22
04015611_4_土曜_10:11,10:11,10:11,0167001,1
04015611_4_土曜_10:11,10:11,10:11,0169001,2
04015611_4_土曜_10:11,10:12,10:12,0168001,3
04015611_4_土曜_10:11,10:13,10:13,0026001,4
04015611_4_土曜_10:11,10:14,10:14,0218001,5
04015611_4_土曜_10:11,10:15,10:15,0414001,6
04015611_4_土曜_10:11,10:16,10:16,0237001,7
04015611_4_土曜_10:11,10:17,10:17,0241001,8
04015611_4_土曜_10:11,10:17,10:17,0200001,9
04015611_4_土曜_10:11,10:18,10:18,0110001,10
04015611_4_土曜_10:11,10:19,10:19,0014003,11
04015611_4_土曜_10:11,10:20,10:20,0654001,12
04015611_4_土曜_10:11,10:21,10:21,0051001,13
04015611_4_土曜_10:11,10:24,10:24,0281002,14
04015611_4_土曜_10:11,10:27,10:27,0280001,15
04015611_4_土曜_10:11,10:29,10:29,0052001,16
04015611_4_土曜_10:11,10:31,10:31,0454002,17
04015611_4_土曜_10:11,10:32,10:32,0453002,18
04015611_4_土曜_10:11,10:33,10:33,0216004,19
04015611_4_土曜_10:11,10:34,10:34,0222002,20
04015611_4_土曜_10:11,10:35,10:35,0630002,21
04015611_4_土曜_10:11,10:39,10:39,0008000,22
04015611_4_土曜_10:11,10:11,10:11,0167001,1
04015611_4_土曜_10:11,10:11,10:11,0169001,2
04015611_4_土曜_10:11,10:12,10:12,0168001,3
04015611_4_土曜_10:11,10:13,10:13,0026001,4
04015611_4_土曜_10:11,10:14,10:14,0218001,5
04015611_4_土曜_10:11,10:15,10:15,0414001,6
04015611_4_土曜_10:11,10:16,10:16,0237001,7
04015611_4_土曜_10:11,10:17,10:17,0241001,8
04015611_4_土曜_10:11,10:17,10:17,0200001,9
04015611_4_土曜_10:11,10:18,10:18,0110001,10
04015611_4_土曜_10:11,10:19,10:19,0014003,11
04015611_4_土曜_10:11,10:20,10:20,0654001,12
04015611_4_土曜_10:11,10:21,10:21,0051001,13
04015611_4_土曜_10:11,10:24,10:24,0281002,14
04015611_4_土曜_10:11,10:27,10:27,0280001,15
04015611_4_土曜_10:11,10:29,10:29,0052001,16
04015611_4_土曜_10:11,10:31,10:31,0454002,17
04015611_4_土曜_10:11,10:32,10:32,0453002,18
04015611_4_土曜_10:11,10:33,10:33,0216004,19
04015611_4_土曜_10:11,10:34,10:34,0222002,20
04015611_4_土曜_10:11,10:35,10:35,0630002,21
04015611_4_土曜_10:11,10:39,10:39,0008000,22
04015611_4_土曜_12:33,12:33,12:33,0167001,1
04015611_4_土曜_12:33,12:33,12:33,0169001,2
04015611_4_土曜_12:33,12:34,12:34,0168001,3
04015611_4_土曜_12:33,12:35,12:35,0026001,4
04015611_4_土曜_12:33,12:36,12:36,0218001,5
04015611_4_土曜_12:33,12:37,12:37,0414001,6
04015611_4_土曜_12:33,12:38,12:38,0237001,7
04015611_4_土曜_12:33,12:39,12:39,0241001,8
04015611_4_土曜_12:33,12:39,12:39,0200001,9
04015611_4_土曜_12:33,12:40,12:40,0110001,10
04015611_4_土曜_12:33,12:41,12:41,0014003,11
04015611_4_土曜_12:33,12:42,12:42,0654001,12
04015611_4_土曜_12:33,12:43,12:43,0051001,13
04015611_4_土曜_12:33,12:46,12:46,0281002,14
04015611_4_土曜_12:33,12:49,12:49,0280001,15
04015611_4_土曜_12:33,12:51,12:51,0052001,16
04015611_4_土曜_12:33,12:53,12:53,0454002,17
04015611_4_土曜_12:33,12:54,12:54,0453002,18
04015611_4_土曜_12:33,12:55,12:55,0216004,19
04015611_4_土曜_12:33,12:56,12:56,0222002,20
04015611_4_土曜_12:33,12:57,12:57,0630002,21
04015611_4_土曜_12:33,13:01,13:01,0008000,22
04015622_4_土曜_10:25,10:25,10:25,0008001,1
04015622_4_土曜_10:25,10:26,10:26,0630001,2
04015622_4_土曜_10:25,10:27,10:27,0222004,3
04015622_4_土曜_10:25,10:29,10:29,0216003,4
04015622_4_土曜_10:25,10:30,10:30,0453001,5
04015622_4_土曜_10:25,10:32,10:32,0454001,6
04015622_4_土曜_10:25,10:33,10:33,0052002,7
04015622_4_土曜_10:25,10:36,10:36,0280001,8
04015622_4_土曜_10:25,10:37,10:37,0281001,9
04015622_4_土曜_10:25,10:39,10:39,0051001,10
04015622_4_土曜_10:25,10:41,10:41,0654002,11
04015622_4_土曜_10:25,10:42,10:42,0014003,12
04015622_4_土曜_10:25,10:43,10:43,0110002,13
04015622_4_土曜_10:25,10:44,10:44,0200002,14
04015622_4_土曜_10:25,10:45,10:45,0241002,15
04015622_4_土曜_10:25,10:47,10:47,0237002,16
04015622_4_土曜_10:25,10:47,10:47,0414002,17
04015622_4_土曜_10:25,10:48,10:48,0218002,18
04015622_4_土曜_10:25,10:49,10:49,0026002,19
04015622_4_土曜_10:25,10:50,10:50,0168002,20
04015622_4_土曜_10:25,10:51,10:51,0169002,21
04015622_4_土曜_10:25,10:54,10:54,0167000,22
04015622_4_土曜_10:25,10:25,10:25,0008001,1
04015622_4_土曜_10:25,10:26,10:26,0630001,2
04015622_4_土曜_10:25,10:27,10:27,0222004,3
04015622_4_土曜_10:25,10:29,10:29,0216003,4
04015622_4_土曜_10:25,10:30,10:30,0453001,5
04015622_4_土曜_10:25,10:32,10:32,0454001,6
04015622_4_土曜_10:25,10:33,10:33,0052002,7
04015622_4_土曜_10:25,10:36,10:36,0280001,8
04015622_4_土曜_10:25,10:37,10:37,0281001,9
04015622_4_土曜_10:25,10:39,10:39,0051001,10
04015622_4_土曜_10:25,10:41,10:41,0654002,11
04015622_4_土曜_10:25,10:42,10:42,0014003,12
04015622_4_土曜_10:25,10:43,10:43,0110002,13
04015622_4_土曜_10:25,10:44,10:44,0200002,14
04015622_4_土曜_10:25,10:45,10:45,0241002,15
04015622_4_土曜_10:25,10:47,10:47,0237002,16
04015622_4_土曜_10:25,10:47,10:47,0414002,17
04015622_4_土曜_10:25,10:48,10:48,0218002,18
04015622_4_土曜_10:25,10:49,10:49,0026002,19
04015622_4_土曜_10:25,10:50,10:50,0168002,20
04015622_4_土曜_10:25,10:51,10:51,0169002,21
04015622_4_土曜_10:25,10:54,10:54,0167000,22
04015622_4_土曜_12:55,12:55,12:55,0008001,1
