trip_id,arrival_time,departure_time,stop_id,stop_sequence
,6:92,6:92,0324001,24
,6:94,6:94,0225099,25
,6:96,6:96,0236099,26
,6:99,,0621000,27
,,6:99,0621000,1
,7:08,,0038000,2
,,7:87,0535001,1
,7:88,7:88,0118001,2
,7:89,7:89,0526001,3
,7:89,7:89,0610001,4
,7:90,7:90,0033001,5
,7:91,7:91,0034001,6
,7:93,7:93,0139001,7
,7:93,7:93,0138001,8
,7:94,7:94,0165001,9
,7:95,7:95,0806001,10
,7:97,7:97,0805001,11
,7:98,7:98,0617001,12
,7:99,7:99,0151001,13
,8:00,8:00,0410001,14
,8:01,8:01,0125001,15
,8:02,8:02,0128001,16
,8:03,8:03,0701001,17
,8:04,8:04,0268001,18
,8:05,8:05,0267001,19
,8:06,8:06,0144001,20
,8:07,8:07,0116001,21
,8:08,8:08,0314003,22
,8:09,8:09,0103001,23
,8:10,8:10,0324001,24
,8:12,8:12,0225099,25
,8:14,8:14,0236099,26
,8:17,,0621000,27
,,8:17,0621000,1
,8:26,,0038000,2
,,8:47,0535001,1
,8:48,8:48,0118001,2
,8:49,8:49,0526001,3
,8:49,8:49,0610001,4
,8:50,8:50,0033001,5
,8:51,8:51,0034001,6
,8:53,8:53,0139001,7
,8:53,8:53,0138001,8
,8:54,8:54,0165001,9
,8:55,8:55,0806001,10
,8:57,8:57,0805001,11
,8:58,8:58,0617001,12
,8:59,8:59,0151001,13
,8:60,8:60,0410001,14
,8:61,8:61,0125001,15
,8:62,8:62,0128001,16
,8:63,8:63,0701001,17
,8:64,8:64,0268001,18
,8:65,8:65,0267001,19
,8:66,8:66,0144001,20
,8:67,8:67,0116001,21
,8:68,8:68,0314003,22
,8:69,8:69,0103001,23
,8:70,8:70,0324001,24
,8:72,8:72,0225099,25
,8:74,8:74,0236099,26
,8:77,,0621000,27
,,9:07,0535001,1
,9:08,9:08,0118001,2
,9:09,9:09,0526001,3
,9:09,9:09,0610001,4
,9:10,9:10,0033001,5
,9:11,9:11,0034001,6
,9:13,9:13,0139001,7
,9:13,9:13,0138001,8
,9:14,9:14,0165001,9
,9:15,9:15,0806001,10
,9:17,9:17,0805001,11
,9:18,9:18,0617001,12
,9:19,9:19,0151001,13
,9:20,9:20,0410001,14
,9:21,9:21,0125001,15
,9:22,9:22,0128001,16
,9:23,9:23,0701001,17
,9:24,9:24,0268001,18
,9:25,9:25,0267001,19
,9:26,9:26,0144001,20
,9:27,9:27,0116001,21
,9:28,9:28,0314003,22
,9:29,9:29,0103001,23
,9:30,9:30,0324001,24
,9:32,9:32,0225099,25
,9:34,9:34,0236099,26
,9:37,,0621000,27
,,9:37,0621000,1
,9:47,,0038000,2
,,9:67,0535001,1
,9:68,9:68,0118001,2
,9:69,9:69,0526001,3
,9:69,9:69,0610001,4
,9:70,9:70,0033001,5
,9:71,9:71,0034001,6
,9:73,9:73,0139001,7
,9:73,9:73,0138001,8
,9:74,9:74,0165001,9
,9:75,9:75,0806001,10
,9:77,9:77,0805001,11
,9:78,9:78,0617001,12
,9:79,9:79,0151001,13
,9:80,9:80,0410001,14
,9:81,9:81,0125001,15
,9:82,9:82,0128001,16
,9:83,9:83,0701001,17
,9:84,9:84,0268001,18
,9:85,9:85,0267001,19
,9:86,9:86,0144001,20
,9:87,9:87,0116001,21
,9:88,9:88,0314003,22
,9:89,9:89,0103001,23
,9:90,9:90,0324001,24
,9:92,9:92,0225099,25
,9:94,9:94,0236099,26
,9:97,,0621000,27
,,9:97,0621000,1
,10:007,,0038000,2
,,10:029,0535001,1
,10:030,10:030,0118001,2
,10:031,10:031,0526001,3
,10:031,10:031,0610001,4
,10:032,10:032,0033001,5
,10:033,10:033,0034001,6
,10:035,10:035,0139001,7
,10:035,10:035,0138001,8
,10:036,10:036,0165001,9
,10:037,10:037,0806001,10
,10:040,10:040,0805001,11
,10:041,10:041,0617001,12
,10:042,10:042,0151001,13
,10:043,10:043,0410001,14
,10:044,10:044,0125001,15
,10:046,10:046,0128001,16
,10:047,10:047,0701001,17
,10:048,10:048,0268001,18
,10:049,10:049,0267001,19
,10:050,10:050,0144001,20
,10:051,10:051,0116001,21
,10:052,10:052,0314003,22
,10:053,10:053,0103001,23
,10:055,10:055,0324001,24
,10:057,10:057,0225099,25
,10:059,10:059,0236099,26
,10:062,,0621000,27
,,10:062,0621000,1
,10:076,,0008000,2
,,10:090,0535001,1
,10:091,10:091,0118001,2
,10:092,10:092,0526001,3
,10:092,10:092,0610001,4
,10:093,10:093,0033001,5
,10:094,10:094,0034001,6
,10:096,10:096,0139001,7
,10:096,10:096,0138001,8
,10:097,10:097,0165001,9
,10:098,10:098,0806001,10
,11:100,11:100,0805001,11
,11:101,11:101,0617001,12
,11:102,11:102,0151001,13
,11:103,11:103,0410001,14
,11:104,11:104,0125001,15
,11:106,11:106,0128001,16
,11:107,11:107,0701001,17
,11:108,11:108,0268001,18
,11:109,11:109,0267001,19
,11:110,11:110,0144001,20
,11:111,11:111,0116001,21
,11:112,11:112,0314003,22
,11:113,11:113,0103001,23
,11:114,11:114,0324001,24
,11:116,11:116,0225099,25
,11:118,11:118,0236099,26
,11:121,,0621000,27
,,11:121,0621000,1
,11:135,,0008000,2
,,11:135,0535001,1
,11:136,11:136,0118001,2
,11:137,11:137,0526001,3
,11:137,11:137,0610001,4
,11:138,11:138,0033001,5
,11:139,11:139,0034001,6
,11:141,11:141,0139001,7
,11:141,11:141,0138001,8
,11:142,11:142,0165001,9
,11:143,11:143,0806001,10
,11:145,11:145,0805001,11
,11:146,11:146,0617001,12
,11:147,11:147,0151001,13
,11:148,11:148,0410001,14
,11:149,11:149,0125001,15
,11:150,11:150,0128001,16
,11:151,11:151,0701001,17
,11:152,11:152,0268001,18
,11:153,11:153,0267001,19
,11:154,11:154,0144001,20
,11:155,11:155,0116001,21
,11:156,11:156,0314003,22
,11:157,11:157,0103001,23
,11:158,11:158,0324001,24
,11:160,11:160,0225099,25
,11:162,11:162,0236099,26
,11:165,,0621000,27
,,3:96,0621002,1
,3:97,3:97,0428001,2
,3:99,3:99,0314004,3
,4:00,4:00,0116002,4
,4:01,4:01,0144002,5
,4:02,4:02,0267002,6
,4:03,4:03,0268002,7
,4:04,4:04,0701002,8
,4:05,4:05,0128002,9
,4:05,4:05,0125002,10
,4:06,4:06,0410002,11
,4:07,4:07,0151002,12
,4:08,4:08,0617002,13
,4:10,4:10,0805002,14
,4:11,4:11,0806002,15
,4:12,4:12,0165002,16
,4:13,4:13,0138002,17
,4:14,4:14,0139002,18
,4:15,4:15,0034002,19
,4:15,4:15,0033001,20
,4:16,4:16,0610002,21
,4:17,4:17,0526002,22
,4:18,4:18,0118002,23
,4:20,,0535000,24
,,4:55,0621002,1
,4:56,4:56,0428001,2
,4:58,4:58,0314004,3
,4:59,4:59,0116002,4
,4:60,4:60,0144002,5
,4:61,4:61,0267002,6
,4:62,4:62,0268002,7
,4:63,4:63,0701002,8
,4:64,4:64,0128002,9
,4:64,4:64,0125002,10
,4:65,4:65,0410002,11
,4:66,4:66,0151002,12
,4:68,4:68,0617002,13
,4:70,4:70,0805002,14
,4:72,4:72,0806002,15
,4:73,4:73,0165002,16
,4:74,4:74,0138002,17
,4:75,4:75,0139002,18
,4:76,4:76,0034002,19
,4:76,4:76,0033001,20
,4:77,4:77,0610002,21
,4:78,4:78,0526002,22
,4:79,4:79,0118002,23
,4:82,,0535000,24
,,4:41,0008000,1
,4:55,,0621000,2
,,5:76,0621002,1
,5:77,5:77,0428001,2
,5:79,5:79,0314004,3
,5:80,5:80,0116002,4
,5:81,5:81,0144002,5
,5:82,5:82,0267002,6
,5:83,5:83,0268002,7
,5:84,5:84,0701002,8
,5:85,5:85,0128002,9
,5:85,5:85,0125002,10
,5:86,5:86,0410002,11
,5:87,5:87,0151002,12
,5:89,5:89,0617002,13
,5:91,5:91,0805002,14
,5:92,5:92,0806002,15
,5:93,5:93,0165002,16
,5:94,5:94,0138002,17
,5:95,5:95,0139002,18
,5:96,5:96,0034002,19
,5:96,5:96,0033001,20
,5:97,5:97,0610002,21
,5:98,5:98,0526002,22
,5:99,5:99,0118002,23
,6:02,,0535000,24
,,6:36,0621002,1
,6:37,6:37,0428001,2
,6:39,6:39,0314004,3
,6:40,6:40,0116002,4
,6:41,6:41,0144002,5
,6:42,6:42,0267002,6
,6:43,6:43,0268002,7
,6:44,6:44,0701002,8
,6:45,6:45,0128002,9
,6:45,6:45,0125002,10
,6:46,6:46,0410002,11
,6:47,6:47,0151002,12
,6:49,6:49,0617002,13
,6:51,6:51,0805002,14
,6:52,6:52,0806002,15
,6:53,6:53,0165002,16
,6:54,6:54,0138002,17
,6:55,6:55,0139002,18
,6:56,6:56,0034002,19
,6:56,6:56,0033001,20
,6:57,6:57,0610002,21
,6:58,6:58,0526002,22
,6:59,6:59,0118002,23
,6:62,,0535000,24
,,6:27,0038000,1
,6:36,,0621000,2
,,7:56,0621002,1
,7:57,7:57,0428001,2
,7:59,7:59,0314004,3
,7:60,7:60,0116002,4
,7:61,7:61,0144002,5
,7:62,7:62,0267002,6
,7:63,7:63,0268002,7
,7:64,7:64,0701002,8
,7:65,7:65,0128002,9
,7:65,7:65,0125002,10
,7:66,7:66,0410002,11
,7:67,7:67,0151002,12
,7:69,7:69,0617002,13
,7:71,7:71,0805002,14
,7:72,7:72,0806002,15
,7:73,7:73,0165002,16
,7:74,7:74,0138002,17
,7:75,7:75,0139002,18
,7:76,7:76,0034002,19
,7:76,7:76,0033001,20
,7:77,7:77,0610002,21
,7:78,7:78,0526002,22
,7:79,7:79,0118002,23
,7:82,,0535000,24
,,7:42,0008000,1
,7:56,,0621000,2
,,8:16,0621002,1
,8:17,8:17,0428001,2
,8:19,8:19,0314004,3
,8:20,8:20,0116002,4
,8:21,8:21,0144002,5
,8:22,8:22,0267002,6
,8:23,8:23,0268002,7
,8:24,8:24,0701002,8
,8:25,8:25,0128002,9
,8:25,8:25,0125002,10
,8:26,8:26,0410002,11
,8:27,8:27,0151002,12
,8:29,8:29,0617002,13
,8:31,8:31,0805002,14
,8:32,8:32,0806002,15
,8:33,8:33,0165002,16
,8:34,8:34,0138002,17
,8:35,8:35,0139002,18
,8:36,8:36,0034002,19
,8:36,8:36,0033001,20
,8:37,8:37,0610002,21
,8:38,8:38,0526002,22
,8:39,8:39,0118002,23
,8:42,,0535000,24
,,8:02,0008000,1
,8:16,,0621000,2
,,8:76,0621002,1
,8:77,8:77,0428001,2
,8:79,8:79,0314004,3
,8:80,8:80,0116002,4
,8:81,8:81,0144002,5
,8:82,8:82,0267002,6
,8:83,8:83,0268002,7
,8:84,8:84,0701002,8
,8:85,8:85,0128002,9
,8:85,8:85,0125002,10
,8:86,8:86,0410002,11
,8:87,8:87,0151002,12
,8:89,8:89,0617002,13
,8:91,8:91,0805002,14
,8:92,8:92,0806002,15
,8:93,8:93,0165002,16
,8:94,8:94,0138002,17
,8:95,8:95,0139002,18
,8:96,8:96,0034002,19
,8:96,8:96,0033001,20
,8:97,8:97,0610002,21
,8:98,8:98,0526002,22
,8:99,8:99,0118002,23
,9:02,,0535000,24
,,8:67,0038000,1
,8:76,,0621000,2
,,9:36,0621002,1
,9:37,9:37,0428001,2
,9:39,9:39,0314004,3
,9:40,9:40,0116002,4
,9:41,9:41,0144002,5
,9:42,9:42,0267002,6
,9:43,9:43,0268002,7
,9:44,9:44,0701002,8
,9:45,9:45,0128002,9
,9:45,9:45,0125002,10
,9:46,9:46,0410002,11
,9:47,9:47,0151002,12
,9:49,9:49,0617002,13
,9:51,9:51,0805002,14
,9:52,9:52,0806002,15
,9:53,9:53,0165002,16
,9:54,9:54,0138002,17
,9:55,9:55,0139002,18
,9:56,9:56,0034002,19
,9:56,9:56,0033001,20
,9:57,9:57,0610002,21
,9:58,9:58,0526002,22
,9:59,9:59,0118002,23
,9:62,,0535000,24
,,9:22,0008000,1
,9:36,,0621000,2
,,9:96,0621002,1
,9:97,9:97,0428001,2
,9:99,9:99,0314004,3
,10:000,10:000,0116002,4
,10:001,10:001,0144002,5
,10:002,10:002,0267002,6
,10:003,10:003,0268002,7
,10:004,10:004,0701002,8
,10:005,10:005,0128002,9
,10:005,10:005,0125002,10
,10:006,10:006,0410002,11
,10:007,10:007,0151002,12
,10:009,10:009,0617002,13
,10:011,10:011,0805002,14
,10:013,10:013,0806002,15
,10:014,10:014,0165002,16
,10:015,10:015,0138002,17
,10:016,10:016,0139002,18
,10:017,10:017,0034002,19
,10:017,10:017,0033001,20
,10:018,10:018,0610002,21
,10:019,10:019,0526002,22
,10:020,10:020,0118002,23
,10:024,,0535000,24
,,9:82,0008000,1
,9:96,,0621000,2
,,10:056,0621002,1
,10:057,10:057,0428001,2
,10:059,10:059,0314004,3
,10:060,10:060,0116002,4
,10:061,10:061,0144002,5
,10:062,10:062,0267002,6
,10:063,10:063,0268002,7
,10:064,10:064,0701002,8
,10:065,10:065,0128002,9
,10:065,10:065,0125002,10
,10:066,10:066,0410002,11
,10:067,10:067,0151002,12
,10:069,10:069,0617002,13
,10:071,10:071,0805002,14
,10:073,10:073,0806002,15
,10:074,10:074,0165002,16
,10:075,10:075,0138002,17
,10:076,10:076,0139002,18
,10:077,10:077,0034002,19
,10:077,10:077,0033001,20
,10:078,10:078,0610002,21
,10:079,10:079,0526002,22
,10:080,10:080,0118002,23
,10:084,,0535000,24
,,10:046,0038000,1
,10:056,,0621000,2
,,11:104,0621002,1
,11:105,11:105,0428001,2
,11:107,11:107,0314004,3
,11:108,11:108,0116002,4
,11:109,11:109,0144002,5
,11:110,11:110,0267002,6
,11:111,11:111,0268002,7
,11:112,11:112,0701002,8
,11:113,11:113,0128002,9
,11:113,11:113,0125002,10
,11:114,11:114,0410002,11
,11:115,11:115,0151002,12
,11:117,11:117,0617002,13
,11:119,11:119,0805002,14
,11:120,11:120,0806002,15
,11:121,11:121,0165002,16
,11:122,11:122,0138002,17
,11:123,11:123,0139002,18
,11:124,11:124,0034002,19
,11:124,11:124,0033001,20
,11:125,11:125,0610002,21
,11:126,11:126,0526002,22
,11:127,11:127,0118002,23
,11:130,,0535000,24
,,11:163,0621002,1
,11:164,11:164,0428001,2
,11:166,11:166,0314004,3
,11:167,11:167,0116002,4
,11:168,11:168,0144002,5
,11:169,11:169,0267002,6
,11:170,11:170,0268002,7
,11:171,11:171,0701002,8
,11:172,11:172,0128002,9
,11:172,11:172,0125002,10
,11:173,11:173,0410002,11
,11:174,11:174,0151002,12
,11:175,11:175,0617002,13
,11:177,11:177,0805002,14
,11:178,11:178,0806002,15
,11:179,11:179,0165002,16
,11:179,11:179,0138002,17
,11:180,11:180,0139002,18
,11:181,11:181,0034002,19
,11:181,11:181,0033001,20
,11:182,11:182,0610002,21
,11:183,11:183,0526002,22
,11:184,11:184,0118002,23
,11:187,,0535000,24
,,11:187,0535000,1
,12:201,,0008000,2
,,8:80,0008001,1
,8:82,8:82,0011002,2
,8:82,8:82,0156002,3
,8:83,8:83,0333002,4
,8:83,8:83,0605002,5
,8:84,8:84,0518002,6
,8:85,8:85,0640002,7
,8:86,8:86,0639001,8
,8:86,8:86,0643001,9
,8:87,8:87,0641001,10
,8:88,8:88,0656001,11
,8:89,8:89,0323001,12
,8:91,,0556000,13
,,4:07,0556001,1
,4:08,4:08,0323001,2
,4:09,4:09,0656001,3
,4:09,4:09,0641001,4
,4:09,4:09,0643001,5
,4:10,4:10,0639001,6
,4:13,4:13,0640099,7
,4:14,4:14,0172099,8
,4:17,4:17,0147001,9
,4:17,4:17,0172001,10
,4:18,4:18,0640001,11
,4:19,4:19,0518001,12
,4:19,4:19,0605001,13
,4:20,4:20,0333001,14
,4:21,4:21,0156001,15
,4:22,4:22,0011001,16
,4:25,,0008000,17
,,3:92,0008000,1
,4:07,,0556000,2
,,4:88,0556001,1
,4:89,4:89,0323001,2
,4:90,4:90,0656001,3
,4:90,4:90,0641001,4
,4:90,4:90,0643001,5
,4:91,4:91,0639001,6
,4:94,4:94,0640099,7
,4:95,4:95,0172099,8
,4:98,4:98,0147001,9
,4:98,4:98,0172001,10
,4:99,4:99,0640001,11
,5:00,5:00,0518001,12
,5:00,5:00,0605001,13
,5:01,5:01,0333001,14
,5:02,5:02,0156001,15
,5:03,5:03,0011001,16
,5:06,,0008000,17
,,5:29,0556001,1
,5:30,5:30,0323001,2
,5:31,5:31,0656001,3
,5:31,5:31,0641001,4
,5:31,5:31,0643001,5
,5:32,5:32,0639001,6
,5:35,5:35,0640099,7
,5:36,5:36,0172099,8
,5:39,5:39,0147001,9
,5:39,5:39,0172001,10
,5:40,5:40,0640001,11
,5:41,5:41,0518001,12
,5:41,5:41,0605001,13
,5:42,5:42,0333001,14
,5:43,5:43,0156001,15
,5:44,5:44,0011001,16
,5:47,,0008000,17
,,6:30,0556001,1
,6:31,6:31,0323001,2
,6:32,6:32,0656001,3
,6:32,6:32,0641001,4
,6:32,6:32,0643001,5
,6:33,6:33,0639001,6
,6:36,6:36,0640099,7
,6:37,6:37,0172099,8
,6:40,6:40,0147001,9
,6:40,6:40,0172001,10
,6:41,6:41,0640001,11
,6:42,6:42,0518001,12
,6:42,6:42,0605001,13
,6:43,6:43,0333001,14
,6:44,6:44,0156001,15
,6:45,6:45,0011001,16
,6:48,,0008000,17
,,7:40,0556001,1
,7:41,7:41,0323001,2
,7:42,7:42,0656001,3
,7:42,7:42,0641001,4
,7:42,7:42,0643001,5
,7:43,7:43,0639001,6
,7:46,7:46,0640099,7
,7:47,7:47,0172099,8
,7:50,7:50,0147001,9
,7:50,7:50,0172001,10
,7:51,7:51,0640001,11
,7:52,7:52,0518001,12
,7:52,7:52,0605001,13
,7:53,7:53,0333001,14
,7:54,7:54,0156001,15
,7:55,7:55,0011001,16
,7:58,,0008000,17
,,7:70,0556001,1
,7:71,7:71,0323001,2
,7:72,7:72,0656001,3
,7:72,7:72,0641001,4
,7:72,7:72,0643001,5
,7:73,7:73,0639001,6
,7:76,7:76,0640099,7
,7:77,7:77,0172099,8
,7:80,7:80,0147001,9
,7:80,7:80,0172001,10
,7:81,7:81,0640001,11
,7:82,7:82,0518001,12
,7:82,7:82,0605001,13
,7:83,7:83,0333001,14
,7:84,7:84,0156001,15
,7:85,7:85,0011001,16
,7:88,,0008000,17
,,7:70,0556001,1
,7:71,7:71,0323001,2
,7:72,7:72,0656001,3
,7:72,7:72,0641001,4
,7:72,7:72,0643001,5
,7:73,7:73,0639001,6
,7:76,7:76,0640099,7
,7:77,7:77,0172099,8
,7:80,7:80,0147001,9
,7:80,7:80,0172001,10
,7:81,7:81,0640001,11
,7:82,7:82,0518001,12
,7:82,7:82,0605001,13
,7:83,7:83,0333001,14
,7:84,7:84,0156001,15
,7:85,7:85,0011001,16
,7:88,,0008000,17
,,8:60,0556001,1
,8:61,8:61,0323001,2
,8:62,8:62,0656001,3
,8:62,8:62,0641001,4
,8:62,8:62,0643001,5
,8:63,8:63,0639001,6
,8:66,8:66,0640099,7
,8:67,8:67,0172099,8
,8:70,8:70,0147001,9
,8:70,8:70,0172001,10
,8:71,8:71,0640001,11
,8:72,8:72,0518001,12
,8:72,8:72,0605001,13
,8:73,8:73,0333001,14
,8:74,8:74,0156001,15
,8:75,8:75,0011001,16
,8:78,,0008000,17
,,9:00,0556001,1
,9:01,9:01,0323001,2
,9:02,9:02,0656001,3
,9:02,9:02,0641001,4
,9:02,9:02,0643001,5
,9:03,9:03,0639001,6
,9:06,9:06,0640099,7
,9:07,9:07,0172099,8
,9:10,9:10,0147001,9
,9:10,9:10,0172001,10
,9:11,9:11,0640001,11
,9:12,9:12,0518001,12
,9:12,9:12,0605001,13
,9:13,9:13,0333001,14
,9:14,9:14,0156001,15
,9:15,9:15,0011001,16
,9:18,,0008000,17
,,10:018,0556001,1
,10:019,10:019,0323001,2
,10:020,10:020,0656001,3
,10:020,10:020,0641001,4
,10:020,10:020,0643001,5
,10:021,10:021,0639001,6
,10:024,10:024,0640099,7
,10:025,10:025,0172099,8
,10:028,10:028,0147001,9
,10:028,10:028,0172001,10
,10:029,10:029,0640001,11
,10:030,10:030,0518001,12
,10:030,10:030,0605001,13
,10:031,10:031,0333001,14
,10:032,10:032,0156001,15
,10:033,10:033,0011001,16
,10:036,,0008000,17
,,9:55,0008001,1
,9:57,9:57,0011002,2
,9:57,9:57,0156002,3
,9:58,9:58,0333002,4
,9:58,9:58,0605002,5
,9:59,9:59,0518002,6
,9:60,9:60,0640002,7
,9:61,9:61,0172099,8
,9:64,9:64,0147001,9
,9:64,9:64,0172001,10
,9:65,9:65,0640099,11
,9:66,9:66,0639001,12
,9:66,9:66,0643001,13
,9:67,9:67,0641001,14
,9:68,9:68,0656001,15
,9:69,9:69,0323001,16
,9:71,,0556000,17
,,9:97,0008001,1
,9:99,9:99,0011002,2
,9:99,9:99,0156002,3
,10:000,10:000,0333002,4
,10:000,10:000,0605002,5
,10:001,10:001,0518002,6
,10:002,10:002,0640002,7
,10:003,10:003,0172099,8
,10:006,10:006,0147001,9
,10:006,10:006,0172001,10
,10:007,10:007,0640099,11
,10:008,10:008,0639001,12
,10:008,10:008,0643001,13
,10:009,10:009,0641001,14
,10:010,10:010,0656001,15
,10:011,10:011,0323001,16
,10:013,,0556000,17
,,10:056,0008001,1
,10:058,10:058,0011002,2
,10:058,10:058,0156002,3
,10:059,10:059,0333002,4
,10:059,10:059,0605002,5
,10:060,10:060,0518002,6
,10:061,10:061,0640002,7
,10:062,10:062,0172099,8
,10:065,10:065,0147001,9
,10:065,10:065,0172001,10
,10:066,10:066,0640099,11
,10:067,10:067,0639001,12
,10:067,10:067,0643001,13
,10:068,10:068,0641001,14
,10:069,10:069,0656001,15
,10:070,10:070,0323001,16
,10:072,,0556000,17
,,9:83,0556001,1
,9:84,9:84,0323001,2
,9:85,9:85,0656001,3
,9:85,9:85,0641001,4
,9:85,9:85,0643001,5
,9:86,9:86,0639001,6
,9:89,9:89,0640099,7
,9:90,9:90,0172099,8
,9:93,9:93,0147001,9
,9:93,9:93,0172001,10
,9:94,9:94,0640001,11
,9:95,9:95,0518001,12
,9:95,9:95,0605001,13
,9:96,9:96,0333001,14
,9:97,9:97,0156001,15
,9:98,9:98,0011001,16
,10:001,10:001,0008001,17
,10:002,10:002,0630001,18
,10:003,10:003,0222001,19
,10:005,10:005,0417001,20
,10:006,10:006,0007001,21
,10:008,10:008,0117001,22
,10:009,10:009,0224001,23
,10:011,10:011,0314001,24
,10:014,10:014,0229099,25
,10:016,,0621000,26
,,10:016,0621000,1
,10:022,,0427000,2
,,10:077,0556001,1
,10:078,10:078,0323001,2
,10:079,10:079,0656001,3
,10:079,10:079,0641001,4
,10:079,10:079,0643001,5
,10:080,10:080,0639001,6
,10:083,10:083,0640099,7
,10:084,10:084,0172099,8
,10:087,10:087,0147001,9
,10:087,10:087,0172001,10
,10:088,10:088,0640001,11
,10:089,10:089,0518001,12
,10:089,10:089,0605001,13
,10:090,10:090,0333001,14
,10:091,10:091,0156001,15
,10:092,10:092,0011001,16
,10:095,10:095,0008001,17
,10:096,10:096,0630001,18
,10:097,10:097,0222001,19
,10:099,10:099,0417001,20
,11:100,11:100,0007001,21
,11:102,11:102,0117001,22
,11:103,11:103,0224001,23
,11:105,11:105,0314001,24
,11:108,11:108,0229001,25
,11:110,11:110,0621005,26
,11:113,11:113,0621001,27
,11:114,11:114,0219002,28
,11:118,,0552000,29
,,4:44,0552001,1
,4:46,4:46,0219001,2
,4:49,4:49,0621002,3
,4:50,4:50,0428001,4
,4:52,4:52,0314002,5
,4:54,4:54,0224002,6
,4:54,4:54,0117002,7
,4:56,4:56,0007002,8
,4:57,4:57,0417002,9
,4:59,4:59,0222002,10
,4:60,4:60,0630002,11
,4:65,4:65,0008001,12
,4:67,4:67,0011002,13
,4:67,4:67,0156002,14
,4:68,4:68,0333002,15
,4:68,4:68,0605002,16
,4:69,4:69,0518002,17
,4:70,4:70,0640002,18
,4:71,4:71,0172099,19
,4:74,4:74,0147001,20
,4:74,4:74,0172001,21
,4:75,4:75,0640099,22
,4:76,4:76,0639001,23
,4:77,4:77,0643001,24
,4:78,4:78,0641001,25
,4:79,4:79,0656001,26
,4:80,4:80,0323001,27
,4:83,,0556000,28
,,4:86,0552001,1
,4:88,4:88,0219001,2
,4:91,4:91,0621002,3
,4:92,4:92,0428001,4
,4:94,4:94,0314002,5
,4:96,4:96,0224002,6
,4:96,4:96,0117002,7
,4:98,4:98,0007002,8
,4:99,4:99,0417002,9
,5:01,5:01,0222002,10
,5:02,5:02,0630002,11
,5:07,5:07,0008001,12
,5:09,5:09,0011002,13
,5:09,5:09,0156002,14
,5:10,5:10,0333002,15
,5:10,5:10,0605002,16
,5:11,5:11,0518002,17
,5:12,5:12,0640002,18
,5:13,5:13,0172099,19
,5:16,5:16,0147001,20
,5:16,5:16,0172001,21
,5:17,5:17,0640099,22
,5:18,5:18,0639001,23
,5:19,5:19,0643001,24
,5:20,5:20,0641001,25
,5:21,5:21,0656001,26
,5:22,5:22,0323001,27
,5:24,,0556000,28
,,5:79,0552001,1
,5:81,5:81,0219001,2
,5:84,5:84,0621002,3
,5:85,5:85,0428001,4
,5:87,5:87,0314002,5
,5:89,5:89,0224002,6
,5:89,5:89,0117002,7
,5:91,5:91,0007002,8
,5:93,5:93,0417002,9
,5:95,5:95,0222002,10
,5:96,5:96,0630002,11
,6:00,6:00,0008001,12
,6:02,6:02,0011002,13
,6:02,6:02,0156002,14
,6:03,6:03,0333002,15
,6:03,6:03,0605002,16
,6:04,6:04,0518002,17
,6:05,6:05,0640002,18
,6:06,6:06,0172099,19
,6:09,6:09,0147001,20
,6:09,6:09,0172001,21
,6:10,6:10,0640099,22
,6:11,6:11,0639001,23
,6:11,6:11,0643001,24
,6:12,6:12,0641001,25
,6:13,6:13,0656001,26
,6:14,6:14,0323001,27
,6:16,,0556000,28
,,6:16,0556000,1
,6:30,,0008000,2
,,6:96,0552001,1
,6:98,6:98,0219001,2
,7:01,7:01,0621002,3
,7:02,7:02,0428001,4
,7:04,7:04,0314002,5
,7:06,7:06,0224002,6
,7:06,7:06,0117002,7
,7:08,7:08,0007002,8
,7:10,7:10,0417002,9
,7:12,7:12,0222002,10
,7:13,7:13,0630002,11
,7:17,7:17,0008001,12
,7:19,7:19,0011002,13
,7:19,7:19,0156002,14
,7:20,7:20,0333002,15
,7:20,7:20,0605002,16
,7:21,7:21,0518002,17
,7:22,7:22,0640002,18
,7:23,7:23,0172099,19
,7:26,7:26,0147001,20
,7:26,7:26,0172001,21
,7:27,7:27,0640099,22
,7:28,7:28,0639001,23
,7:28,7:28,0643001,24
,7:29,7:29,0641001,25
,7:30,7:30,0656001,26
,7:31,7:31,0323001,27
,7:33,,0556000,28
,,7:27,0552001,1
,7:29,7:29,0219001,2
,7:32,7:32,0621002,3
,7:33,7:33,0428001,4
,7:35,7:35,0314002,5
,7:37,7:37,0224002,6
,7:37,7:37,0117002,7
,7:39,7:39,0007002,8
,7:41,7:41,0417002,9
,7:43,7:43,0222002,10
,7:44,7:44,0630002,11
,7:48,7:48,0008001,12
,7:50,7:50,0011002,13
,7:50,7:50,0156002,14
,7:51,7:51,0333002,15
,7:51,7:51,0605002,16
,7:52,7:52,0518002,17
,7:53,7:53,0640002,18
,7:54,7:54,0172099,19
,7:57,7:57,0147001,20
,7:57,7:57,0172001,21
,7:58,7:58,0640099,22
,7:59,7:59,0639001,23
,7:59,7:59,0643001,24
,7:60,7:60,0641001,25
,7:61,7:61,0656001,26
,7:62,7:62,0323001,27
,7:64,,0556000,28
,,7:27,0552001,1
,7:29,7:29,0219001,2
,7:32,7:32,0621002,3
,7:33,7:33,0428001,4
,7:35,7:35,0314002,5
,7:37,7:37,0224002,6
,7:37,7:37,0117002,7
,7:39,7:39,0007002,8
,7:41,7:41,0417002,9
