trip_id,arrival_time,departure_time,stop_id,stop_sequence
04012122_4_土曜_08:01:00,08:03:00,08:03:00,0012001,2
04012122_4_土曜_08:01:00,08:05:00,08:05:00,0009001,3
04012122_4_土曜_08:01:00,08:05:00,08:05:00,0010001,4
04012122_4_土曜_08:01:00,08:06:00,08:06:00,0638001,5
04012122_4_土曜_08:01:00,08:07:00,08:07:00,0418001,6
04012122_4_土曜_08:01:00,08:08:00,08:08:00,0409001,7
04012122_4_土曜_08:01:00,08:09:00,08:09:00,0703002,8
04012122_4_土曜_08:01:00,08:10:00,08:10:00,0039002,9
04012122_4_土曜_08:01:00,08:12:00,08:12:00,0609001,10
04012122_4_土曜_08:01:00,08:15:00,08:15:00,0528001,11
04012122_4_土曜_08:01:00,08:16:00,08:16:00,0004002,12
04012122_4_土曜_08:01:00,08:17:00,08:17:00,0241004,13
04012122_4_土曜_08:01:00,08:19:00,08:19:00,0237002,14
04012122_4_土曜_08:01:00,08:19:00,08:19:00,0414002,15
04012122_4_土曜_08:01:00,08:20:00,08:20:00,0218002,16
04012122_4_土曜_08:01:00,08:21:00,08:21:00,0026002,17
04012122_4_土曜_08:01:00,08:22:00,08:22:00,0168002,18
04012122_4_土曜_08:01:00,08:23:00,08:23:00,0169002,19
04012122_4_土曜_08:01:00,08:26:00,08:26:00,0167000,20
04012122_4_土曜_08:24:00,08:24:00,08:24:00,0008001,1
04012122_4_土曜_08:24:00,08:26:00,08:26:00,0012001,2
04012122_4_土曜_08:24:00,08:28:00,08:28:00,0009001,3
04012122_4_土曜_08:24:00,08:28:00,08:28:00,0010001,4
04012122_4_土曜_08:24:00,08:29:00,08:29:00,0638001,5
04012122_4_土曜_08:24:00,08:30:00,08:30:00,0418001,6
04012122_4_土曜_08:24:00,08:31:00,08:31:00,0409001,7
04012122_4_土曜_08:24:00,08:32:00,08:32:00,0703002,8
04012122_4_土曜_08:24:00,08:33:00,08:33:00,0039002,9
04012122_4_土曜_08:24:00,08:34:00,08:34:00,0609001,10
04012122_4_土曜_08:24:00,08:35:00,08:35:00,0528001,11
04012122_4_土曜_08:24:00,08:36:00,08:36:00,0004002,12
04012122_4_土曜_08:24:00,08:37:00,08:37:00,0241004,13
04012122_4_土曜_08:24:00,08:39:00,08:39:00,0237002,14
04012122_4_土曜_08:24:00,08:39:00,08:39:00,0414002,15
04012122_4_土曜_08:24:00,08:40:00,08:40:00,0218002,16
04012122_4_土曜_08:24:00,08:41:00,08:41:00,0026002,17
04012122_4_土曜_08:24:00,08:42:00,08:42:00,0168002,18
04012122_4_土曜_08:24:00,08:43:00,08:43:00,0169002,19
04012122_4_土曜_08:24:00,08:46:00,08:46:00,0167000,20
04012122_4_土曜_09:47:00,09:47:00,09:47:00,0008001,1
04012122_4_土曜_09:47:00,09:49:00,09:49:00,0012001,2
04012122_4_土曜_09:47:00,09:51:00,09:51:00,0009001,3
04012122_4_土曜_09:47:00,09:51:00,09:51:00,0010001,4
04012122_4_土曜_09:47:00,09:52:00,09:52:00,0638001,5
04012122_4_土曜_09:47:00,09:53:00,09:53:00,0418001,6
04012122_4_土曜_09:47:00,09:54:00,09:54:00,0409001,7
04012122_4_土曜_09:47:00,09:55:00,09:55:00,0703002,8
04012122_4_土曜_09:47:00,09:56:00,09:56:00,0039002,9
04012122_4_土曜_09:47:00,09:57:00,09:57:00,0609001,10
04012122_4_土曜_09:47:00,09:58:00,09:58:00,0528001,11
04012122_4_土曜_09:47:00,09:59:00,09:59:00,0004002,12
04012122_4_土曜_09:47:00,10:00:00,10:00:00,0241004,13
04012122_4_土曜_09:47:00,10:02:00,10:02:00,0237002,14
04012122_4_土曜_09:47:00,10:02:00,10:02:00,0414002,15
04012122_4_土曜_09:47:00,10:03:00,10:03:00,0218002,16
04012122_4_土曜_09:47:00,10:04:00,10:04:00,0026002,17
04012122_4_土曜_09:47:00,10:05:00,10:05:00,0168002,18
04012122_4_土曜_09:47:00,10:06:00,10:06:00,0169002,19
04012122_4_土曜_09:47:00,10:09:00,10:09:00,0167000,20
04012122_4_土曜_12:02:00,12:02:00,12:02:00,0008001,1
04012122_4_土曜_12:02:00,12:04:00,12:04:00,0012001,2
04012122_4_土曜_12:02:00,12:06:00,12:06:00,0009001,3
04012122_4_土曜_12:02:00,12:06:00,12:06:00,0010001,4
04012122_4_土曜_12:02:00,12:07:00,12:07:00,0638001,5
04012122_4_土曜_12:02:00,12:08:00,12:08:00,0418001,6
04012122_4_土曜_12:02:00,12:09:00,12:09:00,0409001,7
04012122_4_土曜_12:02:00,12:10:00,12:10:00,0703002,8
04012122_4_土曜_12:02:00,12:11:00,12:11:00,0039002,9
04012122_4_土曜_12:02:00,12:12:00,12:12:00,0609001,10
04012122_4_土曜_12:02:00,12:13:00,12:13:00,0528001,11
04012122_4_土曜_12:02:00,12:14:00,12:14:00,0004002,12
04012122_4_土曜_12:02:00,12:15:00,12:15:00,0241004,13
04012122_4_土曜_12:02:00,12:17:00,12:17:00,0237002,14
04012122_4_土曜_12:02:00,12:17:00,12:17:00,0414002,15
04012122_4_土曜_12:02:00,12:18:00,12:18:00,0218002,16
04012122_4_土曜_12:02:00,12:19:00,12:19:00,0026002,17
04012122_4_土曜_12:02:00,12:20:00,12:20:00,0168002,18
04012122_4_土曜_12:02:00,12:21:00,12:21:00,0169002,19
04012122_4_土曜_12:02:00,12:24:00,12:24:00,0167000,20
04012122_4_土曜_15:20:00,15:20:00,15:20:00,0008001,1
04012122_4_土曜_15:20:00,15:22:00,15:22:00,0012001,2
04012122_4_土曜_15:20:00,15:24:00,15:24:00,0009001,3
04012122_4_土曜_15:20:00,15:24:00,15:24:00,0010001,4
04012122_4_土曜_15:20:00,15:25:00,15:25:00,0638001,5
04012122_4_土曜_15:20:00,15:26:00,15:26:00,0418001,6
04012122_4_土曜_15:20:00,15:27:00,15:27:00,0409001,7
04012122_4_土曜_15:20:00,15:28:00,15:28:00,0703002,8
04012122_4_土曜_15:20:00,15:29:00,15:29:00,0039002,9
04012122_4_土曜_15:20:00,15:30:00,15:30:00,0609001,10
04012122_4_土曜_15:20:00,15:31:00,15:31:00,0528001,11
04012122_4_土曜_15:20:00,15:32:00,15:32:00,0004002,12
04012122_4_土曜_15:20:00,15:33:00,15:33:00,0241004,13
04012122_4_土曜_15:20:00,15:35:00,15:35:00,0237002,14
04012122_4_土曜_15:20:00,15:35:00,15:35:00,0414002,15
04012122_4_土曜_15:20:00,15:36:00,15:36:00,0218002,16
04012122_4_土曜_15:20:00,15:37:00,15:37:00,0026002,17
04012122_4_土曜_15:20:00,15:38:00,15:38:00,0168002,18
04012122_4_土曜_15:20:00,15:39:00,15:39:00,0169002,19
04012122_4_土曜_15:20:00,15:42:00,15:42:00,0167000,20
04015611_4_土曜_08:19:00,08:19:00,08:19:00,0167001,1
04015611_4_土曜_08:19:00,08:19:00,08:19:00,0169001,2
04015611_4_土曜_08:19:00,08:20:00,08:20:00,0168001,3
04015611_4_土曜_08:19:00,08:21:00,08:21:00,0026001,4
04015611_4_土曜_08:19:00,08:22:00,08:22:00,0218001,5
04015611_4_土曜_08:19:00,08:23:00,08:23:00,0414001,6
04015611_4_土曜_08:19:00,08:24:00,08:24:00,0237001,7
04015611_4_土曜_08:19:00,08:25:00,08:25:00,0241001,8
04015611_4_土曜_08:19:00,08:26:00,08:26:00,0200001,9
04015611_4_土曜_08:19:00,08:27:00,08:27:00,0110001,10
04015611_4_土曜_08:19:00,08:28:00,08:28:00,0014003,11
04015611_4_土曜_08:19:00,08:29:00,08:29:00,0654001,12
04015611_4_土曜_08:19:00,08:30:00,08:30:00,0051001,13
04015611_4_土曜_08:19:00,08:33:00,08:33:00,0281002,14
04015611_4_土曜_08:19:00,08:36:00,08:36:00,0280001,15
04015611_4_土曜_08:19:00,08:38:00,08:38:00,0052001,16
04015611_4_土曜_08:19:00,08:40:00,08:40:00,0454002,17
04015611_4_土曜_08:19:00,08:41:00,08:41:00,0453002,18
04015611_4_土曜_08:19:00,08:42:00,08:42:00,0216004,19
04015611_4_土曜_08:19:00,08:43:00,08:43:00,0222002,20
04015611_4_土曜_08:19:00,08:44:00,08:44:00,0630002,21
04015611_4_土曜_08:19:00,08:48:00,08:48:00,0008000,22
04015611_4_土曜_10:11:00,10:11:00,10:11:00,0167001,1
04015611_4_土曜_10:11:00,10:11:00,10:11:00,0169001,2
04015611_4_土曜_10:11:00,10:12:00,10:12:00,0168001,3
04015611_4_土曜_10:11:00,10:13:00,10:13:00,0026001,4
04015611_4_土曜_10:11:00,10:14:00,10:14:00,0218001,5
04015611_4_土曜_10:11:00,10:15:00,10:15:00,0414001,6
04015611_4_土曜_10:11:00,10:16:00,10:16:00,0237001,7
04015611_4_土曜_10:11:00,10:17:00,10:17:00,0241001,8
04015611_4_土曜_10:11:00,10:17:00,10:17:00,0200001,9
04015611_4_土曜_10:11:00,10:18:00,10:18:00,0110001,10
04015611_4_土曜_10:11:00,10:19:00,10:19:00,0014003,11
04015611_4_土曜_10:11:00,10:20:00,10:20:00,0654001,12
04015611_4_土曜_10:11:00,10:21:00,10:21:00,0051001,13
04015611_4_土曜_10:11:00,10:24:00,10:24:00,0281002,14
04015611_4_土曜_10:11:00,10:27:00,10:27:00,0280001,15
04015611_4_土曜_10:11:00,10:29:00,10:29:00,0052001,16
04015611_4_土曜_10:11:00,10:31:00,10:31:00,0454002,17
04015611_4_土曜_10:11:00,10:32:00,10:32:00,0453002,18
04015611_4_土曜_10:11:00,10:33:00,10:33:00,0216004,19
04015611_4_土曜_10:11:00,10:34:00,10:34:00,0222002,20
04015611_4_土曜_10:11:00,10:35:00,10:35:00,0630002,21
04015611_4_土曜_10:11:00,10:39:00,10:39:00,0008000,22
04015611_4_土曜_12:33:00,12:33:00,12:33:00,0167001,1
04015611_4_土曜_12:33:00,12:33:00,12:33:00,0169001,2
04015611_4_土曜_12:33:00,12:34:00,12:34:00,0168001,3
04015611_4_土曜_12:33:00,12:35:00,12:35:00,0026001,4
04015611_4_土曜_12:33:00,12:36:00,12:36:00,0218001,5
04015611_4_土曜_12:33:00,12:37:00,12:37:00,0414001,6
04015611_4_土曜_12:33:00,12:38:00,12:38:00,0237001,7
04015611_4_土曜_12:33:00,12:39:00,12:39:00,0241001,8
04015611_4_土曜_12:33:00,12:39:00,12:39:00,0200001,9
04015611_4_土曜_12:33:00,12:40:00,12:40:00,0110001,10
04015611_4_土曜_12:33:00,12:41:00,12:41:00,0014003,11
04015611_4_土曜_12:33:00,12:42:00,12:42:00,0654001,12
04015611_4_土曜_12:33:00,12:43:00,12:43:00,0051001,13
04015611_4_土曜_12:33:00,12:46:00,12:46:00,0281002,14
04015611_4_土曜_12:33:00,12:49:00,12:49:00,0280001,15
04015611_4_土曜_12:33:00,12:51:00,12:51:00,0052001,16
04015611_4_土曜_12:33:00,12:53:00,12:53:00,0454002,17
04015611_4_土曜_12:33:00,12:54:00,12:54:00,0453002,18
04015611_4_土曜_12:33:00,12:55:00,12:55:00,0216004,19
04015611_4_土曜_12:33:00,12:56:00,12:56:00,0222002,20
04015611_4_土曜_12:33:00,12:57:00,12:57:00,0630002,21
04015611_4_土曜_12:33:00,13:01:00,13:01:00,0008000,22
04015622_4_土曜_10:25:00,10:25:00,10:25:00,0008001,1
04015622_4_土曜_10:25:00,10:26:00,10:26:00,0630001,2
04015622_4_土曜_10:25:00,10:27:00,10:27:00,0222004,3
04015622_4_土曜_10:25:00,10:29:00,10:29:00,0216003,4
04015622_4_土曜_10:25:00,10:30:00,10:30:00,0453001,5
04015622_4_土曜_10:25:00,10:32:00,10:32:00,0454001,6
04015622_4_土曜_10:25:00,10:33:00,10:33:00,0052002,7
04015622_4_土曜_10:25:00,10:36:00,10:36:00,0280001,8
04015622_4_土曜_10:25:00,10:37:00,10:37:00,0281001,9
04015622_4_土曜_10:25:00,10:39:00,10:39:00,0051001,10
04015622_4_土曜_10:25:00,10:41:00,10:41:00,0654002,11
04015622_4_土曜_10:25:00,10:42:00,10:42:00,0014003,12
04015622_4_土曜_10:25:00,10:43:00,10:43:00,0110002,13
04015622_4_土曜_10:25:00,10:44:00,10:44:00,0200002,14
04015622_4_土曜_10:25:00,10:45:00,10:45:00,0241002,15
04015622_4_土曜_10:25:00,10:47:00,10:47:00,0237002,16
04015622_4_土曜_10:25:00,10:47:00,10:47:00,0414002,17
04015622_4_土曜_10:25:00,10:48:00,10:48:00,0218002,18
04015622_4_土曜_10:25:00,10:49:00,10:49:00,0026002,19
04015622_4_土曜_10:25:00,10:50:00,10:50:00,0168002,20
04015622_4_土曜_10:25:00,10:51:00,10:51:00,0169002,21
04015622_4_土曜_10:25:00,10:54:00,10:54:00,0167000,22
04015622_4_土曜_12:55:00,12:55:00,12:55:00,0008001,1
04015622_4_土曜_12:55:00,12:56:00,12:56:00,0630001,2
04015622_4_土曜_12:55:00,12:57:00,12:57:00,0222004,3
04015622_4_土曜_12:55:00,12:59:00,12:59:00,0216003,4
04015622_4_土曜_12:55:00,13:00:00,13:00:00,0453001,5
04015622_4_土曜_12:55:00,13:02:00,13:02:00,0454001,6
04015622_4_土曜_12:55:00,13:03:00,13:03:00,0052002,7
04015622_4_土曜_12:55:00,13:06:00,13:06:00,0280001,8
04015622_4_土曜_12:55:00,13:07:00,13:07:00,0281001,9
04015622_4_土曜_12:55:00,13:09:00,13:09:00,0051001,10
04015622_4_土曜_12:55:00,13:11:00,13:11:00,0654002,11
04015622_4_土曜_12:55:00,13:12:00,13:12:00,0014003,12
04015622_4_土曜_12:55:00,13:13:00,13:13:00,0110002,13
04015622_4_土曜_12:55:00,13:14:00,13:14:00,0200002,14
04015622_4_土曜_12:55:00,13:15:00,13:15:00,0241002,15
04015622_4_土曜_12:55:00,13:17:00,13:17:00,0237002,16
04015622_4_土曜_12:55:00,13:17:00,13:17:00,0414002,17
04015622_4_土曜_12:55:00,13:18:00,13:18:00,0218002,18
04015622_4_土曜_12:55:00,13:19:00,13:19:00,0026002,19
04015622_4_土曜_12:55:00,13:20:00,13:20:00,0168002,20
04015622_4_土曜_12:55:00,13:21:00,13:21:00,0169002,21
04015622_4_土曜_12:55:00,13:24:00,13:24:00,0167000,22
04015622_4_土曜_14:39:00,14:39:00,14:39:00,0008001,1
04015622_4_土曜_14:39:00,14:40:00,14:40:00,0630001,2
04015622_4_土曜_14:39:00,14:41:00,14:41:00,0222004,3
04015622_4_土曜_14:39:00,14:43:00,14:43:00,0216003,4
04015622_4_土曜_14:39:00,14:44:00,14:44:00,0453001,5
04015622_4_土曜_14:39:00,14:46:00,14:46:00,0454001,6
04015622_4_土曜_14:39:00,14:47:00,14:47:00,0052002,7
04015622_4_土曜_14:39:00,14:50:00,14:50:00,0280001,8
04015622_4_土曜_14:39:00,14:51:00,14:51:00,0281001,9
04015622_4_土曜_14:39:00,14:53:00,14:53:00,0051001,10
04015622_4_土曜_14:39:00,14:55:00,14:55:00,0654002,11
04015622_4_土曜_14:39:00,14:56:00,14:56:00,0014003,12
04015622_4_土曜_14:39:00,14:57:00,14:57:00,0110002,13
04015622_4_土曜_14:39:00,14:58:00,14:58:00,0200002,14
04015622_4_土曜_14:39:00,14:59:00,14:59:00,0241002,15
04015622_4_土曜_14:39:00,15:01:00,15:01:00,0237002,16
04015622_4_土曜_14:39:00,15:01:00,15:01:00,0414002,17
04015622_4_土曜_14:39:00,15:02:00,15:02:00,0218002,18
04015622_4_土曜_14:39:00,15:03:00,15:03:00,0026002,19
04015622_4_土曜_14:39:00,15:04:00,15:04:00,0168002,20
04015622_4_土曜_14:39:00,15:05:00,15:05:00,0169002,21
04015622_4_土曜_14:39:00,15:08:00,15:08:00,0167000,22
04017322_4_土曜_07:09:00,07:09:00,07:09:00,0167001,1
04017322_4_土曜_07:09:00,07:09:00,07:09:00,0169001,2
04017322_4_土曜_07:09:00,07:10:00,07:10:00,0168001,3
04017322_4_土曜_07:09:00,07:11:00,07:11:00,0026001,4
04017322_4_土曜_07:09:00,07:12:00,07:12:00,0218001,5
04017322_4_土曜_07:09:00,07:13:00,07:13:00,0414001,6
04017322_4_土曜_07:09:00,07:14:00,07:14:00,0237001,7
04017322_4_土曜_07:09:00,07:15:00,07:15:00,0241003,8
04017322_4_土曜_07:09:00,07:16:00,07:16:00,0004001,9
04017322_4_土曜_07:09:00,07:16:00,07:16:00,0528001,10
04017322_4_土曜_07:09:00,07:18:00,07:18:00,0609001,11
04017322_4_土曜_07:09:00,07:20:00,07:20:00,0039001,12
04017322_4_土曜_07:09:00,07:21:00,07:21:00,0703001,13
04017322_4_土曜_07:09:00,07:23:00,07:23:00,0409002,14
04017322_4_土曜_07:09:00,07:24:00,07:24:00,0418002,15
04017322_4_土曜_07:09:00,07:25:00,07:25:00,0638002,16
04017322_4_土曜_07:09:00,07:26:00,07:26:00,0010002,17
04017322_4_土曜_07:09:00,07:28:00,07:28:00,0009001,18
04017322_4_土曜_07:09:00,07:29:00,07:29:00,0012002,19
04017322_4_土曜_07:09:00,07:31:00,07:31:00,0011003,20
04017322_4_土曜_07:09:00,07:32:00,07:32:00,0205003,21
04017322_4_土曜_07:09:00,07:33:00,07:33:00,0804002,22
04017322_4_土曜_07:09:00,07:33:00,07:33:00,0426002,23
04017322_4_土曜_07:09:00,07:34:00,07:34:00,0529002,24
04017322_4_土曜_07:09:00,07:35:00,07:35:00,0602002,25
04017322_4_土曜_07:09:00,07:36:00,07:36:00,0207001,26
04017322_4_土曜_07:09:00,07:38:00,07:38:00,0139002,27
04017322_4_土曜_07:09:00,07:39:00,07:39:00,0034002,28
04017322_4_土曜_07:09:00,07:40:00,07:40:00,0249002,29
04017322_4_土曜_07:09:00,07:41:00,07:41:00,0250002,30
04017322_4_土曜_07:09:00,07:42:00,07:42:00,0248002,31
04017322_4_土曜_07:09:00,07:43:00,07:43:00,0614002,32
04017322_4_土曜_07:09:00,07:44:00,07:44:00,0615004,33
04017322_4_土曜_07:09:00,07:45:00,07:45:00,0613002,34
04017322_4_土曜_07:09:00,07:46:00,07:46:00,0212001,35
04017322_4_土曜_07:09:00,07:47:00,07:47:00,0161001,36
04017322_4_土曜_07:09:00,07:48:00,07:48:00,0220003,37
04017322_4_土曜_07:09:00,07:51:00,07:51:00,0211000,38
0008016740_4_土曜_06:48:00,06:48:00,06:48:00,0008000,1
0008016740_4_土曜_06:48:00,07:09:00,07:09:00,0167000,2
05610211_4_土曜_07:55:00,07:55:00,07:55:00,0132002,1
05610211_4_土曜_07:55:00,07:57:00,07:57:00,0131002,2
05610211_4_土曜_07:55:00,07:58:00,07:58:00,0159002,3
05610211_4_土曜_07:55:00,08:00:00,08:00:00,0533002,4
05610211_4_土曜_07:55:00,08:02:00,08:02:00,0436002,5
05610211_4_土曜_07:55:00,08:03:00,08:03:00,0437002,6
05610211_4_土曜_07:55:00,08:04:00,08:04:00,0515001,7
05610211_4_土曜_07:55:00,08:05:00,08:05:00,0346001,8
05610211_4_土曜_07:55:00,08:06:00,08:06:00,0344001,9
05610211_4_土曜_07:55:00,08:07:00,08:07:00,0285001,10
05610211_4_土曜_07:55:00,08:10:00,08:10:00,0435003,11
05610211_4_土曜_07:55:00,08:12:00,08:12:00,0434001,12
05610211_4_土曜_07:55:00,08:13:00,08:13:00,0254001,13
05610211_4_土曜_07:55:00,08:16:00,08:16:00,0251001,14
05610211_4_土曜_07:55:00,08:17:00,08:17:00,0565001,15
05610211_4_土曜_07:55:00,08:20:00,08:20:00,0552001,16
05610211_4_土曜_07:55:00,08:22:00,08:22:00,0219099,17
05610211_4_土曜_07:55:00,08:25:00,08:25:00,0621000,18
0621000858_4_土曜_08:25:00,08:25:00,08:25:00,0621000,1
0621000858_4_土曜_08:25:00,08:39:00,08:39:00,0008000,2
05610211_4_土曜_16:45:00,16:45:00,16:45:00,0132002,1
05610211_4_土曜_16:45:00,16:47:00,16:47:00,0131002,2
05610211_4_土曜_16:45:00,16:48:00,16:48:00,0159002,3
05610211_4_土曜_16:45:00,16:50:00,16:50:00,0533002,4
05610211_4_土曜_16:45:00,16:51:00,16:51:00,0436002,5
05610211_4_土曜_16:45:00,16:52:00,16:52:00,0437002,6
05610211_4_土曜_16:45:00,16:53:00,16:53:00,0515001,7
05610211_4_土曜_16:45:00,16:54:00,16:54:00,0346001,8
05610211_4_土曜_16:45:00,16:55:00,16:55:00,0344001,9
05610211_4_土曜_16:45:00,16:56:00,16:56:00,0285001,10
05610211_4_土曜_16:45:00,16:59:00,16:59:00,0435003,11
05610211_4_土曜_16:45:00,17:01:00,17:01:00,0434001,12
05610211_4_土曜_16:45:00,17:02:00,17:02:00,0254001,13
05610211_4_土曜_16:45:00,17:05:00,17:05:00,0251001,14
05610211_4_土曜_16:45:00,17:06:00,17:06:00,0565001,15
05610211_4_土曜_16:45:00,17:09:00,17:09:00,0552001,16
05610211_4_土曜_16:45:00,17:11:00,17:11:00,0219099,17
05610211_4_土曜_16:45:00,17:14:00,17:14:00,0621000,18
05610211_4_土曜_17:50:00,17:50:00,17:50:00,0132002,1
05610211_4_土曜_17:50:00,17:52:00,17:52:00,0131002,2
05610211_4_土曜_17:50:00,17:53:00,17:53:00,0159002,3
05610211_4_土曜_17:50:00,17:55:00,17:55:00,0533002,4
05610211_4_土曜_17:50:00,17:56:00,17:56:00,0436002,5
05610211_4_土曜_17:50:00,17:57:00,17:57:00,0437002,6
05610211_4_土曜_17:50:00,17:58:00,17:58:00,0515001,7
05610211_4_土曜_17:50:00,17:59:00,17:59:00,0346001,8
05610211_4_土曜_17:50:00,18:00:00,18:00:00,0344001,9
05610211_4_土曜_17:50:00,18:01:00,18:01:00,0285001,10
05610211_4_土曜_17:50:00,18:04:00,18:04:00,0435003,11
05610211_4_土曜_17:50:00,18:06:00,18:06:00,0434001,12
05610211_4_土曜_17:50:00,18:07:00,18:07:00,0254001,13
05610211_4_土曜_17:50:00,18:10:00,18:10:00,0251001,14
05610211_4_土曜_17:50:00,18:11:00,18:11:00,0565001,15
05610211_4_土曜_17:50:00,18:14:00,18:14:00,0552001,16
05610211_4_土曜_17:50:00,18:16:00,18:16:00,0219099,17
05610211_4_土曜_17:50:00,18:19:00,18:19:00,0621000,18
0621000858_4_土曜_18:19:00,18:19:00,18:19:00,0621000,1
0621000858_4_土曜_18:19:00,18:33:00,18:33:00,0008000,2
05610222_4_土曜_07:17:00,07:17:00,07:17:00,0621001,1
05610222_4_土曜_07:17:00,07:18:00,07:18:00,0219002,2
05610222_4_土曜_07:17:00,07:22:00,07:22:00,0552001,3
05610222_4_土曜_07:17:00,07:22:00,07:22:00,0565002,4
05610222_4_土曜_07:17:00,07:23:00,07:23:00,0251002,5
05610222_4_土曜_07:17:00,07:24:00,07:24:00,0254002,6
05610222_4_土曜_07:17:00,07:26:00,07:26:00,0434002,7
05610222_4_土曜_07:17:00,07:28:00,07:28:00,0435004,8
05610222_4_土曜_07:17:00,07:31:00,07:31:00,0285002,9
05610222_4_土曜_07:17:00,07:33:00,07:33:00,0344002,10
05610222_4_土曜_07:17:00,07:34:00,07:34:00,0346002,11
05610222_4_土曜_07:17:00,07:35:00,07:35:00,0515002,12
05610222_4_土曜_07:17:00,07:36:00,07:36:00,0437001,13
05610222_4_土曜_07:17:00,07:37:00,07:37:00,0436001,14
05610222_4_土曜_07:17:00,07:38:00,07:38:00,0533001,15
05610222_4_土曜_07:17:00,07:39:00,07:39:00,0159001,16
05610222_4_土曜_07:17:00,07:41:00,07:41:00,0131001,17
05610222_4_土曜_07:17:00,07:44:00,07:44:00,0132000,18
0008062157_4_土曜_07:03:00,07:03:00,07:03:00,0008000,1
0008062157_4_土曜_07:03:00,07:17:00,07:17:00,0621000,2
05610222_4_土曜_16:15:00,16:15:00,16:15:00,0621001,1
05610222_4_土曜_16:15:00,16:16:00,16:16:00,0219002,2
05610222_4_土曜_16:15:00,16:20:00,16:20:00,0552001,3
05610222_4_土曜_16:15:00,16:20:00,16:20:00,0565002,4
05610222_4_土曜_16:15:00,16:21:00,16:21:00,0251002,5
05610222_4_土曜_16:15:00,16:22:00,16:22:00,0254002,6
05610222_4_土曜_16:15:00,16:24:00,16:24:00,0434002,7
05610222_4_土曜_16:15:00,16:26:00,16:26:00,0435004,8
05610222_4_土曜_16:15:00,16:28:00,16:28:00,0285002,9
05610222_4_土曜_16:15:00,16:30:00,16:30:00,0344002,10
05610222_4_土曜_16:15:00,16:31:00,16:31:00,0346002,11
05610222_4_土曜_16:15:00,16:32:00,16:32:00,0515002,12
05610222_4_土曜_16:15:00,16:33:00,16:33:00,0437001,13
05610222_4_土曜_16:15:00,16:34:00,16:34:00,0436001,14
05610222_4_土曜_16:15:00,16:35:00,16:35:00,0533001,15
05610222_4_土曜_16:15:00,16:36:00,16:36:00,0159001,16
05610222_4_土曜_16:15:00,16:38:00,16:38:00,0131001,17
05610222_4_土曜_16:15:00,16:40:00,16:40:00,0132000,18
0038062110_4_土曜_16:05:00,16:05:00,16:05:00,0038000,1
0038062110_4_土曜_16:05:00,16:15:00,16:15:00,0621000,2
05610222_4_土曜_18:14:00,18:14:00,18:14:00,0621001,1
05610222_4_土曜_18:14:00,18:15:00,18:15:00,0219002,2
05610222_4_土曜_18:14:00,18:19:00,18:19:00,0552001,3
05610222_4_土曜_18:14:00,18:19:00,18:19:00,0565002,4
05610222_4_土曜_18:14:00,18:20:00,18:20:00,0251002,5
05610222_4_土曜_18:14:00,18:21:00,18:21:00,0254002,6
05610222_4_土曜_18:14:00,18:23:00,18:23:00,0434002,7
05610222_4_土曜_18:14:00,18:25:00,18:25:00,0435004,8
05610222_4_土曜_18:14:00,18:28:00,18:28:00,0285002,9
05610222_4_土曜_18:14:00,18:30:00,18:30:00,0344002,10
05610222_4_土曜_18:14:00,18:31:00,18:31:00,0346002,11
05610222_4_土曜_18:14:00,18:32:00,18:32:00,0515002,12
05610222_4_土曜_18:14:00,18:33:00,18:33:00,0437001,13
05610222_4_土曜_18:14:00,18:34:00,18:34:00,0436001,14
05610222_4_土曜_18:14:00,18:35:00,18:35:00,0533001,15
05610222_4_土曜_18:14:00,18:36:00,18:36:00,0159001,16
05610222_4_土曜_18:14:00,18:38:00,18:38:00,0131001,17
05610222_4_土曜_18:14:00,18:40:00,18:40:00,0132000,18
0552062114_4_土曜_18:08:00,18:08:00,18:08:00,0552000,1
0552062114_4_土曜_18:08:00,18:14:00,18:14:00,0621000,2
013200082_4_土曜_18:40:00,18:40:00,18:40:00,0132000,1
013200082_4_土曜_18:40:00,19:00:00,19:00:00,0008000,2
05610311_4_土曜_06:54:00,06:54:00,06:54:00,0132002,1
05610311_4_土曜_06:54:00,06:56:00,06:56:00,0131002,2
05610311_4_土曜_06:54:00,06:57:00,06:57:00,0159002,3
05610311_4_土曜_06:54:00,06:58:00,06:58:00,0533002,4
05610311_4_土曜_06:54:00,06:58:00,06:58:00,0436002,5
05610311_4_土曜_06:54:00,06:59:00,06:59:00,0437002,6
05610311_4_土曜_06:54:00,07:00:00,07:00:00,0515001,7
05610311_4_土曜_06:54:00,07:01:00,07:01:00,0346001,8
05610311_4_土曜_06:54:00,07:02:00,07:02:00,0344001,9
05610311_4_土曜_06:54:00,07:03:00,07:03:00,0285001,10
05610311_4_土曜_06:54:00,07:06:00,07:06:00,0435003,11
05610311_4_土曜_06:54:00,07:08:00,07:08:00,0434001,12
05610311_4_土曜_06:54:00,07:09:00,07:09:00,0254001,13
05610311_4_土曜_06:54:00,07:12:00,07:12:00,0251001,14
05610311_4_土曜_06:54:00,07:13:00,07:13:00,0565001,15
05610311_4_土曜_06:54:00,07:16:00,07:16:00,0552001,16
05610311_4_土曜_06:54:00,07:18:00,07:18:00,0219001,17
05610311_4_土曜_06:54:00,07:21:00,07:21:00,0621003,18
05610311_4_土曜_06:54:00,07:22:00,07:22:00,0236001,19
